"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
98164,"95388","Winton","CA","Merced","Merced",8847,991,989,978,957,932,915,905,894,886,880,883,888,887,884,880,876,872,866,863,864,868,872,876,881,883,890,895,899,903,904,904,904,902,900,899,896,890,884,884,883,883,883,886,890,891,892,895,896,897,899,897,893,888,888,892,903,918,938,948,953,950,953,964,986,1015,1034,1043,1042,1034,1020,1009,1004,1010,1025,1041,1053,1067,1083,1095,1105,1118,1131,1149,1168,1185,1195
97383,"93640","Mendota","CA","Fresno","Fresno",8852,1038,1038,1049,1055,1055,1052,1048,1043,1042,1042,1039,1028,1016,1007,1002,994,979,964,954,954,954,961,971,985,992,975,950,926,931,936,948,951,955,950,950,950,955,959,974,992,1001,1004,999,991,979,966,956,952,953,956,966,975,984,990,991,995,995,999,996,994,995,1006,1020,1025,1025,1033,1045,1055,1064,1072,1081,1083,1084,1082,1083,1074,1064,1057,1053,1050,1053,1058,1061,1064,1074,1087
96869,"92408","San Bernardino","CA","Riverside","San Bernardino",8868,1116,1133,1150,1167,1168,1164,1153,1152,1156,1166,1174,1177,1184,1177,1171,1167,1170,1172,1170,1165,1156,1142,1127,1118,1127,1134,1142,1148,1151,1159,1169,1173,1172,1169,1172,1178,1188,1192,1197,1196,1196,1195,1193,1192,1191,1194,1199,1211,1222,1227,1224,1218,1212,1211,1216,1227,1238,1245,1249,1247,1246,1246,1256,1267,1285,1297,1309,1317,1323,1327,1329,1330,1331,1331,1329,1327,1328,1333,1336,1340,1349,1364,1379,1387,1390,1391
399678,"93636","Madera","CA","Madera","Madera",8870,1493,1512,1526,1517,1499,1479,1473,1468,1463,1451,1439,1441,1436,1415,1378,1348,1324,1304,1279,1265,1274,1301,1314,1289,1257,1217,1184,1166,1168,1194,1221,1243,1250,1244,1249,1261,1272,1275,1289,1322,1339,1330,1303,1285,1276,1272,1270,1271,1278,1281,1290,1294,1298,1296,1297,1302,1306,1309,1302,1295,1295,1303,1312,1310,1312,1319,1332,1330,1312,1293,1287,1299,1320,1339,1353,1356,1354,1354,1357,1363,1370,1374,1377,1379,1385,1394
96731,"92210","Indian Wells","CA","Riverside","Riverside",8891,5904,5862,5818,5722,5612,5490,5446,5453,5520,5605,5686,5725,5705,5678,5639,5572,5521,5485,5498,5545,5637,5705,5752,5789,5814,5836,5754,5681,5598,5582,5508,5517,5589,5686,5735,5633,5472,5349,5331,5417,5549,5641,5722,5802,5824,5718,5530,5462,5440,5587,5824,6111,6344,6515,6567,6389,6030,5699,5523,5473,5463,5465,5478,5391,5260,5153,5178,5340,5544,5764,5998,6212,6395,6450,6454,6403,6416,6440,6419,6362,6374,6480,6594,6656,6700,6744
97258,"93428","Cambria","CA","San Luis Obispo","San Luis Obispo",8903,2356,2359,2306,2178,2022,1904,1840,1801,1795,1808,1818,1822,1794,1800,1825,1857,1882,1889,1897,1908,1919,1916,1938,1952,1950,1914,1898,1900,1931,1957,1954,1934,1915,1909,1912,1912,1891,1890,1905,1927,1968,2019,2074,2106,2104,2089,2062,2051,2042,2042,2089,2151,2236,2301,2352,2391,2425,2448,2459,2453,2451,2469,2499,2518,2498,2480,2448,2440,2440,2442,2448,2456,2468,2473,2479,2449,2422,2396,2380,2375,2382,2397,2416,2453,2490,2532
96087,"90211","Beverly Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",8962,5447,5482,5520,5542,5557,5566,5564,5557,5539,5526,5518,5533,5588,5622,5655,5687,5735,5801,5871,5927,5984,6034,6063,6056,6053,6033,6019,6015,5985,5960,5917,5903,5895,5916,5949,5999,6044,6069,6077,6140,6166,6174,6122,6092,6088,6090,6137,6191,6254,6288,6338,6421,6513,6629,6735,6857,6956,7032,7077,7120,7177,7226,7279,7186,7159,7173,7355,7497,7611,7695,7752,7797,7833,7865,7942,8046,8100,8078,7979,7870,7790,7732,7699,7669,7657,7660
98089,"95304","Tracy","CA","Stockton","San Joaquin",8977,1939,1937,1961,2001,2048,2079,2101,2119,2133,2144,2142,2138,2139,2135,2132,2130,2124,2116,2107,2100,2093,2087,2090,2096,2115,2128,2144,2158,2172,2182,2190,2189,2180,2166,2153,2146,2154,2158,2158,2151,2143,2142,2146,2152,2162,2175,2197,2218,2244,2264,2277,2278,2277,2284,2299,2321,2350,2385,2414,2441,2466,2490,2511,2528,2541,2555,2566,2580,2590,2597,2603,2613,2622,2629,2634,2639,2645,2652,2661,2668,2680,2692,2703,2703,2698,2689
96946,"92610","Lake Forest","CA","Los Angeles-Long Beach-Anaheim","Orange",8984,2720,2741,2758,2768,2761,2743,2726,2721,2724,2735,2747,2760,2777,2781,2775,2761,2745,2749,2757,2772,2773,2771,2766,2768,2778,2782,2787,2793,2806,2810,2825,2839,2861,2862,2860,2850,2855,2857,2870,2878,2889,2907,2923,2937,2947,2962,2988,3013,3040,3061,3090,3113,3132,3148,3161,3162,3160,3162,3164,3168,3174,3180,3191,3201,3212,3218,3216,3220,3231,3251,3266,3275,3274,3264,3260,3267,3279,3293,3302,3302,3303,3301,3306,3313,3326,3338
96799,"92315","Big Bear Lake","CA","Riverside","San Bernardino",8995,1138,1160,1173,1177,1177,1180,1191,1212,1230,1238,1232,1218,1211,1192,1181,1178,1181,1183,1189,1190,1189,1180,1173,1175,1185,1187,1193,1205,1222,1237,1246,1246,1237,1226,1225,1254,1299,1332,1330,1311,1288,1272,1268,1268,1290,1316,1341,1347,1354,1364,1383,1406,1423,1438,1426,1406,1376,1371,1377,1388,1396,1396,1411,1423,1440,1452,1471,1490,1502,1505,1502,1488,1476,1465,1467,1470,1472,1473,1483,1503,1532,1557,1576,1586,1588,1585
98110,"95326","Hughson","CA","Modesto","Stanislaus",9025,1376,1385,1365,1334,1299,1275,1259,1251,1252,1250,1245,1237,1232,1234,1239,1249,1257,1259,1255,1245,1233,1230,1229,1232,1226,1222,1227,1237,1251,1262,1262,1256,1247,1242,1246,1254,1262,1267,1273,1273,1270,1265,1261,1259,1256,1260,1278,1299,1319,1333,1344,1354,1360,1365,1373,1387,1402,1411,1411,1401,1388,1377,1375,1379,1399,1418,1441,1455,1466,1469,1470,1471,1479,1488,1495,1499,1501,1509,1520,1540,1558,1573,1583,1591,1595,1598
96803,"92320","Calimesa","CA","Riverside","Riverside",9047,1392,1395,1411,1432,1457,1477,1487,1491,1489,1485,1481,1478,1476,1468,1462,1457,1448,1440,1438,1438,1440,1436,1434,1435,1447,1452,1461,1469,1477,1481,1480,1484,1485,1490,1495,1505,1518,1526,1523,1519,1513,1514,1512,1508,1512,1522,1539,1549,1562,1572,1584,1588,1588,1586,1585,1588,1596,1605,1609,1611,1615,1620,1631,1636,1644,1653,1667,1678,1681,1679,1674,1674,1674,1670,1671,1669,1670,1678,1687,1696,1705,1714,1723,1726,1732,1739
96058,"90077","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",9083,7884,7949,8017,8083,8125,8115,8056,7972,7850,7734,7646,7624,7695,7707,7737,7789,7855,7900,7880,7837,7768,7732,7697,7752,7858,7923,7937,8044,8095,8115,8047,8014,8042,8088,8122,8140,8169,8146,8104,8114,8232,8463,8697,8893,9108,9345,9627,9838,10065,10241,10450,10690,10796,10920,10925,11016,11066,11123,11179,11209,11249,11250,11221,10919,10739,10565,10781,10922,11067,11088,11056,10996,10986,10987,11011,11077,11097,11056,10939,10856,10786,10755,10712,10677,10606,10503
97929,"95018","Felton","CA","Santa Cruz","Santa Cruz",9084,1995,1978,1937,1882,1846,1832,1820,1806,1796,1801,1834,1885,1918,1930,1912,1898,1912,1942,1966,1963,1955,1945,1960,1989,2022,2060,2112,2154,2166,2131,2086,2067,2075,2102,2081,2015,1903,1882,1909,1968,1968,1968,1975,2018,2079,2159,2251,2335,2418,2458,2462,2443,2453,2493,2549,2588,2582,2524,2442,2370,2342,2362,2429,2499,2554,2572,2568,2548,2529,2531,2558,2610,2641,2643,2605,2573,2581,2618,2668,2709,2749,2774,2797,2813,2830,2834
98408,"95742","Rancho Cordova","CA","Sacramento","Sacramento",9104,1698,1707,1715,1722,1721,1720,1717,1714,1703,1693,1681,1678,1686,1693,1701,1706,1713,1717,1721,1719,1716,1712,1711,1710,1712,1706,1699,1698,1699,1704,1699,1693,1685,1690,1701,1714,1727,1732,1733,1732,1728,1719,1710,1704,1713,1729,1751,1763,1773,1782,1790,1796,1803,1810,1820,1831,1841,1843,1839,1836,1840,1847,1855,1872,1890,1907,1917,1927,1932,1938,1943,1954,1968,1979,1981,1977,1977,1987,2014,2047,2077,2095,2105,2106,2105,2103
96777,"92276","Thousand Palms","CA","Riverside","Riverside",9127,1482,1517,1529,1520,1511,1501,1498,1492,1500,1503,1498,1475,1460,1430,1403,1400,1407,1414,1399,1381,1377,1376,1380,1387,1403,1394,1382,1359,1338,1331,1333,1343,1342,1343,1341,1341,1346,1341,1355,1367,1384,1383,1386,1389,1390,1393,1396,1406,1419,1439,1463,1484,1496,1507,1504,1497,1483,1471,1463,1460,1467,1472,1487,1502,1517,1536,1557,1580,1595,1605,1619,1632,1643,1645,1646,1635,1622,1613,1620,1635,1654,1670,1684,1695,1706,1712
97869,"94925","Corte Madera","CA","San Francisco","Marin",9150,4635,4577,4336,4025,3666,3468,3351,3317,3326,3346,3385,3413,3390,3399,3413,3448,3497,3521,3498,3447,3385,3351,3382,3476,3540,3622,3697,3742,3775,3760,3765,3792,3824,3809,3744,3668,3639,3738,3902,4065,4203,4266,4268,4244,4247,4275,4337,4403,4426,4488,4531,4617,4718,4834,4931,5003,4990,4988,4958,4953,4910,4898,4902,4909,4921,4919,4961,5004,5045,5054,5068,5056,4993,4898,4788,4748,4791,4862,4933,4982,5069,5164,5262,5305,5296,5260
98337,"95642","Jackson","CA",,"Amador",9172,1543,1539,1528,1522,1526,1541,1552,1558,1545,1527,1466,1396,1333,1295,1273,1247,1222,1196,1169,1137,1111,1104,1117,1142,1175,1199,1213,1205,1185,1173,1168,1166,1159,1157,1165,1176,1203,1220,1258,1293,1314,1308,1284,1269,1273,1272,1294,1315,1344,1346,1331,1309,1289,1278,1298,1335,1378,1404,1419,1431,1433,1424,1432,1451,1498,1543,1577,1596,1598,1598,1594,1590,1587,1587,1596,1600,1603,1611,1612,1619,1628,1647,1662,1673,1686,1701
96216,"90716","Hawaiian Gardens","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",9176,1687,1684,1677,1667,1654,1645,1638,1637,1646,1656,1667,1670,1678,1684,1689,1694,1704,1709,1701,1694,1692,1705,1716,1727,1726,1729,1743,1754,1766,1770,1778,1787,1788,1785,1784,1788,1791,1796,1802,1807,1805,1803,1809,1818,1828,1841,1856,1865,1871,1883,1899,1903,1907,1917,1937,1961,1980,1990,1993,1993,1990,1990,1993,2011,2027,2042,2041,2039,2042,2043,2049,2057,2072,2087,2102,2110,2124,2143,2162,2171,2172,2170,2175,2190,2208,2223
98099,"95315","Delhi","CA","Merced","Merced",9197,1129,1105,1085,1048,1005,973,951,939,932,926,922,918,908,907,906,909,915,920,927,937,942,944,945,949,941,944,945,955,964,976,981,983,975,968,970,978,980,985,985,992,1003,1015,1023,1023,1019,1017,1021,1028,1032,1039,1044,1045,1045,1040,1036,1034,1041,1051,1058,1055,1055,1065,1079,1092,1105,1114,1122,1128,1138,1147,1159,1167,1172,1176,1180,1186,1194,1201,1206,1219,1232,1240,1241,1239,1241,1242
98335,"95640","Ione","CA",,"Amador",9202,1479,1475,1466,1453,1436,1427,1429,1437,1430,1418,1364,1306,1256,1232,1222,1204,1193,1178,1160,1133,1112,1109,1125,1148,1177,1199,1213,1212,1207,1209,1205,1196,1182,1166,1162,1165,1181,1179,1202,1234,1267,1273,1258,1242,1244,1241,1261,1277,1296,1306,1299,1287,1261,1243,1259,1300,1350,1384,1404,1418,1421,1413,1417,1427,1458,1495,1519,1535,1536,1543,1548,1551,1555,1557,1567,1565,1565,1574,1580,1587,1589,1599,1606,1616,1629,1643
98162,"95386","Waterford","CA","Modesto","Stanislaus",9212,1113,1097,1082,1064,1045,1035,1031,1032,1029,1020,1014,1014,1015,1022,1028,1029,1028,1023,1017,1010,1003,1002,1005,1018,1025,1040,1048,1054,1058,1060,1061,1059,1060,1063,1065,1063,1058,1059,1062,1064,1072,1076,1078,1075,1077,1080,1087,1093,1096,1104,1117,1134,1144,1151,1153,1163,1173,1187,1194,1197,1196,1195,1201,1207,1224,1240,1258,1267,1275,1279,1283,1285,1288,1291,1295,1296,1297,1302,1315,1331,1346,1354,1365,1374,1383,1389
96105,"90248","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",9222,2079,2073,2065,2061,2046,2032,2030,2030,2034,2024,2016,2007,1999,1994,1995,1999,1996,1996,1999,2010,2015,2015,2025,2034,2046,2049,2062,2074,2089,2104,2109,2116,2116,2122,2120,2118,2109,2093,2082,2076,2081,2078,2065,2064,2075,2098,2123,2154,2188,2219,2239,2243,2253,2259,2273,2269,2269,2272,2283,2294,2299,2312,2330,2337,2349,2374,2398,2417,2427,2436,2436,2433,2437,2449,2471,2493,2504,2514,2524,2538,2553,2560,2570,2579,2590,2604
98537,"95988","Willows","CA",,"Glenn",9234,1276,1265,1266,1270,1271,1269,1268,1265,1258,1249,1253,1266,1277,1282,1275,1263,1254,1246,1238,1238,1244,1253,1262,1274,1276,1273,1269,1270,1286,1303,1315,1318,1312,1298,1268,1234,1213,1211,1210,1207,1195,1184,1174,1166,1169,1176,1187,1192,1186,1177,1174,1175,1179,1186,1188,1196,1196,1207,1215,1224,1229,1240,1252,1257,1259,1253,1255,1248,1243,1235,1233,1235,1239,1246,1253,1257,1255,1256,1262,1272,1283,1287,1290,1292,1296,1302
97874,"94930","Fairfax","CA","San Francisco","Marin",9262,2463,2468,2491,2520,2552,2578,2595,2612,2625,2635,2630,2639,2670,2717,2742,2753,2742,2720,2696,2662,2616,2584,2581,2632,2720,2787,2826,2824,2821,2817,2828,2834,2844,2835,2832,2830,2858,2898,2930,2955,2974,3000,3049,3112,3215,3345,3484,3545,3526,3448,3405,3434,3493,3552,3562,3554,3524,3496,3467,3447,3450,3477,3513,3555,3579,3598,3610,3631,3642,3648,3644,3660,3696,3738,3748,3737,3729,3740,3783,3839,3892,3924,3935,3938,3925,3915
96759,"92254","Mecca","CA","Riverside","Riverside",9317,1722,1698,1649,1565,1492,1436,1406,1379,1363,1348,1327,1304,1269,1257,1251,1248,1246,1232,1210,1190,1176,1162,1157,1154,1155,1166,1184,1198,1211,1220,1232,1233,1226,1214,1209,1187,1139,1090,1062,1057,1061,1067,1075,1088,1098,1108,1124,1146,1160,1178,1190,1205,1220,1235,1241,1249,1248,1240,1220,1209,1208,1227,1249,1268,1279,1287,1279,1269,1254,1247,1241,1240,1242,1248,1248,1239,1231,1228,1232,1246,1270,1302,1338,1370,1385,1392
97723,"94515","Calistoga","CA","Napa","Napa",9332,2245,2216,2200,2170,2142,2147,2180,2220,2239,2276,2288,2324,2286,2371,2459,2619,2712,2711,2616,2480,2342,2182,2025,1938,1959,2026,2115,2142,2142,2124,2121,2127,2126,2165,2232,2294,2294,2251,2229,2229,2279,2355,2418,2475,2523,2560,2594,2586,2575,2555,2569,2600,2639,2693,2713,2738,2806,2915,3039,3144,3215,3237,3234,3128,3052,2998,3039,3089,3107,3078,3045,3030,3013,2980,2961,2954,2952,2970,3000,3035,3097,3130,3143,3114,3118,3184
97183,"93250","Mc Farland","CA","Bakersfield","Kern",9340,1121,1088,1065,1055,1060,1079,1090,1093,1092,1098,1098,1098,1083,1089,1106,1115,1124,1113,1116,1119,1128,1132,1137,1147,1148,1158,1158,1162,1169,1177,1182,1183,1180,1173,1162,1151,1137,1136,1133,1127,1114,1104,1095,1091,1088,1091,1100,1113,1123,1131,1134,1134,1131,1137,1146,1155,1163,1168,1171,1165,1157,1153,1162,1167,1167,1162,1155,1151,1144,1139,1136,1135,1136,1141,1146,1149,1151,1152,1147,1143,1144,1145,1147,1148,1153,1158
98395,"95713","Colfax","CA","Sacramento","Placer",9347,1477,1475,1472,1473,1472,1480,1497,1510,1523,1526,1531,1530,1525,1512,1496,1482,1476,1478,1485,1497,1503,1490,1463,1438,1434,1442,1456,1466,1477,1488,1489,1489,1490,1500,1508,1508,1502,1499,1502,1505,1512,1515,1514,1507,1499,1516,1543,1575,1592,1601,1614,1617,1618,1622,1627,1640,1647,1648,1638,1631,1635,1656,1688,1715,1729,1726,1713,1700,1693,1690,1705,1722,1737,1739,1743,1739,1739,1742,1759,1778,1802,1819,1838,1855,1872,1887
97480,"93924","Carmel Valley","CA","Salinas","Monterey",9375,3097,3057,2965,2880,2776,2721,2673,2641,2615,2573,2528,2474,2434,2448,2513,2595,2654,2674,2664,2619,2565,2555,2615,2685,2722,2689,2664,2640,2682,2718,2748,2784,2825,2858,2873,2884,2852,2817,2764,2741,2745,2765,2809,2854,2865,2827,2767,2750,2817,2957,3062,3091,3071,3045,3021,2987,3013,3074,3159,3202,3225,3260,3307,3368,3431,3471,3511,3538,3538,3528,3514,3516,3495,3471,3432,3422,3414,3425,3439,3496,3553,3614,3638,3640,3605,3566
96072,"90094","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",9383,3256,3252,3249,3226,3201,3139,3068,3053,3035,3008,2919,2874,2843,2826,2778,2738,2744,2789,2863,2852,2820,2791,2769,2724,2678,2617,2608,2606,2621,2651,2659,2683,2753,2851,2933,2965,2955,2944,2987,3073,3114,3094,3011,2921,2851,2805,2842,2899,2945,2955,2966,2992,3030,3019,2974,2902,2887,2935,3015,3149,3325,3546,3771,3834,3819,3896,4067,4258,4313,4304,4262,4194,4087,3904,3771,3649,3604,3566,3552,3567,3614,3591,3517,3426,3435,3468
96466,"91708","Chino","CA","Riverside","San Bernardino",9409,2244,2250,2260,2270,2282,2286,2278,2259,2236,2219,2211,2201,2193,2179,2181,2199,2214,2227,2232,2232,2230,2222,2218,2213,2222,2221,2209,2196,2188,2195,2201,2218,2230,2247,2255,2270,2285,2288,2286,2272,2266,2259,2262,2254,2251,2248,2255,2265,2286,2305,2329,2338,2341,2343,2351,2371,2394,2408,2402,2392,2377,2372,2383,2394,2404,2410,2413,2415,2415,2418,2422,2427,2438,2444,2455,2451,2446,2440,2439,2443,2453,2467,2488,2504,2519,2525
97412,"93701","Fresno","CA","Fresno","Fresno",9421,948,943,941,943,948,957,963,958,947,935,930,928,927,918,896,853,804,760,736,729,731,739,756,771,779,774,757,746,750,761,770,770,770,777,783,785,784,784,793,801,798,779,761,750,743,736,734,738,743,743,748,763,785,797,800,809,806,795,770,745,734,753,768,788,796,811,818,814,812,808,809,810,813,813,803,802,809,822,836,853,874,892,906,913,914,909
97879,"94939","Larkspur","CA","San Francisco","Marin",9423,6124,6084,5787,5335,4788,4420,4160,3991,3900,3850,3855,3886,3888,3943,4028,4108,4195,4236,4230,4217,4259,4351,4467,4560,4487,4419,4379,4404,4552,4681,4836,4915,4891,4798,4705,4762,4808,4929,4993,5068,5200,5288,5296,5243,5269,5393,5548,5571,5551,5549,5648,5767,5856,5910,5952,5982,5980,5912,5848,5790,5741,5774,5884,6032,6106,6159,6211,6310,6354,6345,6314,6267,6215,6152,6111,6057,6028,6028,6066,6149,6224,6303,6352,6391,6408,6440
98504,"95953","Live Oak","CA","Yuba City","Sutter",9451,1227,1229,1244,1251,1246,1235,1236,1237,1237,1228,1221,1216,1215,1218,1224,1229,1227,1226,1226,1231,1226,1224,1214,1212,1210,1183,1144,1103,1091,1092,1097,1103,1107,1115,1124,1133,1123,1104,1084,1082,1089,1092,1089,1090,1100,1106,1100,1110,1132,1171,1206,1224,1223,1217,1213,1215,1218,1215,1203,1179,1157,1147,1161,1176,1191,1205,1210,1197,1186,1188,1211,1221,1228,1226,1237,1236,1229,1223,1218,1215,1210,1207,1208,1212,1224,1243
96956,"92624","San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange",9463,2685,2684,2671,2663,2662,2660,2659,2663,2675,2693,2714,2742,2759,2778,2787,2793,2793,2790,2784,2788,2793,2812,2816,2825,2831,2851,2874,2903,2924,2934,2932,2927,2936,2942,2970,3002,3026,3033,3018,3007,3000,3009,3016,3010,2994,2977,2989,2998,3034,3065,3109,3139,3156,3170,3204,3246,3290,3320,3320,3305,3288,3300,3328,3362,3397,3419,3434,3442,3439,3445,3458,3492,3508,3507,3482,3476,3484,3508,3534,3561,3581,3593,3589,3569,3547,3536
98385,"95694","Winters","CA","Sacramento","Yolo",9465,1516,1532,1521,1502,1485,1481,1477,1475,1477,1486,1495,1504,1513,1522,1541,1564,1583,1593,1591,1580,1563,1546,1537,1534,1533,1537,1538,1535,1520,1500,1487,1483,1486,1489,1489,1492,1501,1509,1522,1526,1532,1540,1557,1576,1596,1612,1625,1632,1626,1613,1601,1613,1638,1664,1679,1688,1695,1700,1704,1705,1702,1705,1712,1719,1732,1754,1781,1799,1805,1807,1811,1823,1846,1868,1893,1899,1899,1885,1876,1876,1889,1908,1927,1938,1945,1944
98106,"95322","Gustine","CA","Merced","Merced",9468,1155,1143,1124,1093,1057,1028,1003,984,972,960,955,950,940,934,929,928,935,944,954,961,967,971,977,982,981,980,975,975,982,991,995,994,990,988,984,980,974,978,980,983,984,986,988,993,996,1001,1016,1034,1050,1057,1062,1069,1078,1076,1077,1079,1090,1093,1094,1094,1095,1106,1118,1132,1138,1148,1160,1172,1175,1178,1181,1188,1195,1202,1211,1224,1237,1244,1248,1253,1261,1272,1278,1276,1271,1273
96841,"92371","Phelan","CA","Riverside","San Bernardino",9481,1316,1341,1355,1364,1364,1356,1345,1338,1329,1321,1315,1308,1306,1289,1277,1265,1254,1243,1232,1217,1207,1202,1200,1200,1209,1207,1202,1202,1207,1215,1221,1221,1221,1221,1231,1245,1260,1256,1241,1229,1224,1229,1234,1242,1244,1251,1259,1268,1277,1284,1293,1299,1297,1291,1292,1306,1326,1337,1335,1320,1311,1303,1303,1301,1302,1301,1302,1304,1302,1300,1299,1304,1314,1325,1334,1349,1367,1383,1393,1396,1398,1399,1399,1398,1399,1404
96558,"91935","Jamul","CA","San Diego","San Diego",9547,2318,2351,2372,2386,2393,2398,2398,2399,2401,2404,2396,2385,2389,2385,2380,2365,2331,2299,2279,2286,2294,2305,2314,2326,2344,2341,2323,2306,2315,2341,2374,2387,2396,2400,2408,2421,2444,2453,2463,2460,2456,2455,2462,2466,2470,2470,2484,2498,2523,2540,2566,2600,2626,2638,2650,2669,2696,2710,2722,2726,2731,2733,2738,2766,2805,2824,2809,2780,2756,2754,2755,2761,2771,2785,2794,2797,2800,2816,2842,2877,2899,2918,2933,2945,2948,2940
98207,"95446","Guerneville","CA","Santa Rosa","Sonoma",9588,1459,1453,1449,1438,1413,1394,1389,1383,1381,1375,1373,1355,1338,1327,1346,1377,1413,1432,1439,1441,1435,1423,1415,1409,1409,1405,1408,1422,1435,1442,1443,1451,1472,1492,1500,1497,1493,1503,1519,1530,1545,1562,1576,1583,1581,1583,1600,1631,1670,1702,1733,1739,1737,1734,1745,1771,1814,1872,1933,1991,2037,2066,2078,2075,2088,2120,2153,2168,2169,2160,2148,2144,2145,2149,2169,2184,2196,2206,2211,2226,2237,2248,2253,2260,2271,2290
98485,"95932","Colusa","CA",,"Colusa",9628,1336,1342,1357,1358,1352,1342,1341,1326,1310,1293,1290,1302,1319,1327,1324,1319,1317,1318,1309,1313,1315,1330,1336,1354,1363,1356,1337,1326,1331,1339,1343,1348,1346,1339,1319,1287,1261,1245,1243,1243,1240,1236,1236,1233,1239,1240,1249,1259,1271,1281,1287,1299,1308,1319,1316,1319,1322,1332,1343,1349,1351,1356,1362,1359,1354,1346,1350,1348,1345,1339,1336,1330,1326,1324,1332,1340,1345,1350,1358,1371,1384,1390,1394,1397,1406,1413
96573,"91978","Spring Valley","CA","San Diego","San Diego",9631,2104,2106,2092,2081,2072,2070,2072,2081,2096,2103,2108,2107,2110,2115,2123,2122,2115,2102,2087,2078,2080,2098,2126,2147,2155,2143,2123,2109,2109,2126,2145,2155,2148,2141,2138,2146,2151,2167,2181,2192,2196,2196,2194,2192,2191,2188,2189,2192,2203,2217,2233,2250,2265,2273,2278,2281,2286,2292,2294,2296,2292,2296,2303,2319,2338,2352,2364,2373,2382,2385,2386,2390,2398,2416,2429,2446,2456,2467,2479,2498,2518,2533,2545,2550,2550,2544
96021,"90040","Commerce","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",9681,1736,1727,1712,1703,1701,1703,1707,1712,1723,1738,1750,1750,1745,1739,1742,1739,1746,1747,1742,1739,1738,1745,1745,1750,1745,1754,1766,1780,1783,1786,1793,1804,1808,1805,1802,1806,1806,1813,1804,1799,1787,1785,1780,1783,1794,1817,1845,1863,1879,1890,1900,1912,1922,1938,1959,1980,1991,1986,1984,1984,1988,1996,2012,2029,2045,2043,2040,2037,2044,2050,2063,2080,2104,2135,2157,2177,2202,2229,2254,2266,2270,2275,2282,2294,2299,2299
97366,"93620","Dos Palos","CA","Merced","Merced",9685,1030,1026,1013,986,952,930,917,907,898,892,890,892,889,889,888,888,890,895,900,903,903,901,900,904,902,900,893,891,896,901,904,906,905,901,898,895,891,888,888,888,890,893,896,902,905,909,913,916,919,924,928,931,938,945,953,958,965,974,981,986,986,991,1008,1029,1048,1053,1051,1045,1044,1046,1049,1048,1049,1057,1073,1083,1088,1092,1097,1110,1125,1138,1150,1161,1175,1184
98616,"96094","Weed","CA",,"Siskiyou",9700,1314,1317,1329,1342,1350,1344,1338,1310,1292,1280,1291,1302,1319,1329,1321,1308,1308,1321,1327,1324,1310,1290,1283,1306,1325,1318,1301,1298,1256,1220,1184,1219,1238,1267,1264,1213,1128,1033,978,944,936,935,943,947,964,961,957,968,1021,1100,1167,1203,1229,1235,1246,1247,1263,1281,1291,1290,1286,1290,1291,1290,1300,1323,1333,1321,1293,1275,1268,1270,1275,1285,1298,1306,1319,1322,1333,1332,1335,1337,1346,1365,1379,1388
96275,"91020","La Crescenta-Montrose","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",9703,2385,2380,2363,2333,2312,2306,2312,2313,2306,2298,2298,2303,2306,2306,2295,2300,2300,2302,2288,2281,2275,2266,2256,2252,2251,2266,2265,2263,2268,2277,2286,2276,2279,2302,2337,2376,2394,2404,2405,2414,2402,2380,2362,2372,2391,2397,2415,2431,2464,2492,2530,2557,2587,2619,2650,2684,2702,2728,2735,2738,2729,2722,2727,2748,2780,2797,2814,2824,2833,2828,2819,2815,2824,2846,2866,2881,2896,2915,2938,2950,2965,2982,3001,3001,2993,2984
