"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
97740,"94533","Fairfield","CA","Vallejo","Solano",45,,,,,,,,,,,,,,,,,,,,,,,83300,83500,83700,83400,83800,85100,86700,87600,87900,86300,85400,86200,87400,88100,88700,90000,91800,92600,90400,88300,86400,87600,90000,93300,96000,98500,99600,102000,105300,109200,111500,111000,110200,110700,112700,114900,116600,118300,119000,119200,120200,121300,124400,130500,138100,142800,141700,137300,134400,133300,135300,138600,139700,140300,143100,145800,145800,146500,151100,157600,162600,166800,171100,173900,173600,173200,174400,177100,179300,182100,184500,187100,190200,193800,196200,199800,205300,209500,211300,212700,215300,219000,221400,222200,224600,226500,223100,217600,217800,219200,217700,216700,217800,218700,223000,228600,232700,238700,250300,259800,262700,262800,264400,266900,269600,266100,254400,242800,236600,234000,231700,230200,227700,224100,220600,216600,211900,207300,201400,194500,188600,181300,171400,160700,151200,144500,140600,137300,133700,130400,126600,123100,120600,118800,116300,113100,111900,114800,117900,117200,115300,113600,116700,123000,124400,119700,117200,117500,116900,114800,112000,110200,109600,110900,110400,106800,102200,99600,98100,97100,95200,91000,86900,84600,82500,80300,78800,78100,78300,79200,78900,77900,78100,79600,80500,80800,81200,80900,79800,79200,80100,81800,83400,86000,88700,89800,90300,92400,95000,97700,100500,103100,104400,106100,109400,112700,115400,118000,120700,121800,119900,117400,116600,116500,117600,119600,121800,123700,124800,123800,122700,122400,123300,124600,126200,127900,131000,133700,134300,134000,134000,134800,138000,142300,145800,148500,150400,151400,152200,153900,156400,158200,160200,164900,168000,167900,171300,179200,184000
96047,"90066","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",50,,,,,,,,,,,,,,,,,,,,,,,107800,108700,106700,104200,103600,104700,107300,110900,114300,114200,111200,108800,108000,110800,117400,120300,117900,116200,117300,118600,118400,117200,116800,117900,120800,123000,123600,125300,125900,124200,124000,127200,130700,134100,138400,142400,144100,143700,142700,142100,143200,144400,145300,146600,149800,153400,155800,157500,159200,161800,163900,166100,171100,178400,182700,183100,181600,181600,183800,186600,190000,196600,203600,207800,210400,212300,215500,222100,232600,242300,248900,254900,263100,270000,276200,282900,288200,292000,295900,300800,307300,313600,320200,327800,336700,343500,349900,357800,366800,376200,381900,383200,385100,392700,399300,403300,402700,399900,397900,400600,401400,399300,399200,403900,400600,391900,385800,382600,379500,380700,381500,380200,380900,384000,384700,379900,374600,373200,371100,364700,359500,356900,352700,346600,343900,342700,340100,336700,336100,335600,331800,326100,321800,319400,316500,312700,309900,310600,313900,316600,318300,317500,328400,345200,349200,342100,341200,339600,337100,336400,336000,333000,329000,325900,320800,318000,317700,315100,310300,309100,306500,300900,295500,294700,295600,294800,290500,284600,281400,281100,286200,297400,303500,301200,299200,300300,302900,308300,313700,320600,331400,343800,349800,354700,363300,369100,371900,377500,380900,382100,383700,383300,383200,388200,396800,399100,396300,396700,403600,407600,407700,407900,408700,409100,412900,419600,420500,414400,409200,409300,408800,408900,412700,419200,424100,427000,427900,430600,435100,438000,444600,456300,467500,473000,477400,479200,480600,482600,490400,493000,489900,490700,502600,515800,523300,526100,534300,544500,547800
96987,"92677","Laguna Niguel","CA","Los Angeles-Long Beach-Anaheim","Orange",53,98900,96300,94200,92400,91100,90100,89000,87800,87300,87500,87600,87400,87300,87400,87600,88300,89500,91000,93300,95500,96900,98700,100800,103100,106400,111100,115400,118900,120900,122300,124300,126100,126400,125700,127100,129600,131000,131300,132300,132300,131800,131800,132600,133500,134600,135900,137000,138000,139100,140100,141300,142900,144700,146800,148900,150200,151100,153200,156100,158400,159700,160600,161800,164300,167900,171100,174200,178300,182100,184200,185000,185700,187000,188300,189600,191800,196000,200600,202600,206000,215600,226300,232000,235400,239500,245000,249000,251000,252100,253900,257200,262700,267500,272000,278300,287400,299300,313000,327600,341400,351800,357700,361100,359300,354000,350800,351800,353300,355500,357500,359800,363900,369000,373600,378200,382400,384600,386000,388800,391600,392200,391800,391100,388700,384500,380900,379400,379400,377000,371800,366200,362300,358700,357000,354400,350900,347300,344800,342400,339900,336400,330900,323700,318200,312600,304600,295300,287700,281400,275600,269000,263200,256800,249800,243600,239000,234000,228800,223700,221000,220600,220700,218800,214600,216900,226900,234400,234700,234300,233200,231400,228500,226400,225900,227300,229300,229200,225900,222200,218300,215600,214000,213500,211600,208400,204800,203400,201500,199300,197600,197900,198500,198200,198300,200300,202100,203300,205100,209500,215900,222000,227100,234500,242700,251500,260400,270100,280200,288900,293000,294000,296200,297200,296700,296500,300100,303800,306900,308300,309600,310700,311200,309700,308500,307800,307900,308500,309200,307700,306400,307100,310100,313300,318800,325300,330200,332400,333700,333700,334700,336700,338400,339100,340900,343500,345400,344800,345700,348500,349900,349100,350500,354500,359800,363400,365900,368600,372100,374900,376200,375700
96467,"91709","Chino Hills","CA","Riverside","San Bernardino",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272300,285400,288400,283900,275600,269400,270900,277500,284900,285600,284700,283800,282600,281900,285900,287600,285900,283400,284400,290600,295900,296100,288100,276000,267000,267200,275100,284000,288100,290800,289700,282400,280700,287200,294600,298800,301300,302200,306600,313100,318000,318200,320000,327800,334400,335600,335000,333100,330500,331800,334300,334100,333400
96651,"92109","San Diego","CA","San Diego","San Diego",61,91000,93100,94200,96000,97300,95500,94100,93900,93100,92500,93200,94500,95100,95100,94500,94800,98000,102600,103700,100500,96700,95000,95900,97300,98200,99800,102100,104000,104800,106100,109300,112100,112700,113100,114600,116300,117500,119300,122500,127300,132100,135300,138500,143300,147400,151100,154400,154600,152400,154600,157800,157200,155800,158100,161300,163300,164500,165300,165100,164000,165100,168300,172300,176200,177800,175700,172500,173300,179000,186100,191200,197800,206000,211300,211900,213000,215700,221200,229100,236600,241800,247600,253600,256400,254500,252300,253300,254300,256700,265500,275600,283900,292000,299700,306700,315300,321700,322800,326000,334200,343800,346700,344700,340900,342900,349700,356300,360300,364800,369800,374400,378000,377400,374200,372800,374800,375700,370600,364400,360000,357200,356000,354500,353400,353600,353000,350600,347600,342400,337400,333400,329800,328800,327100,324000,321900,320800,316100,311800,307300,299300,289800,282000,277500,275300,273600,271900,272900,274100,274600,274700,276200,277300,277700,277200,275600,272800,269600,266100,262500,259100,255100,252100,252400,257600,260000,260300,261100,263000,265100,267800,267800,268400,268100,261900,252800,248900,249500,251100,248900,244500,242700,240700,230100,218900,219400,224700,226000,221700,220700,222600,224700,226000,229200,233000,237800,240200,240500,244100,248600,251400,252900,255700,263200,275200,283600,288500,293700,298700,298000,296900,299900,305400,307100,306100,306200,307100,304000,299500,300200,301800,302400,304200,304000,301700,304700,308900,309800,305800,304300,307400,311300,315600,323600,328400,330800,333500,336800,340600,341800,338100,332600,325800,324100,329100,335400,341500,348800,352900,354000,354300,358000,364200,370200,377100,386500,393700,395100,395200,399700,406100
97743,"94536","Fremont","CA","San Francisco","Alameda",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238600,243900,251000,257100,258800,259300,262900,267500,272000,275200,276800,277300,279700,283300,288000,290900,291300,290800,293300,297700,301400,306500,313100,318200,322100,328000,337500,349300,354900,356700,363000,372400,376300,375700,374100,373400,374800,377500,381700,388300,397600,400500,395100,388600,387400,386400,384400,387900,397100,408300,419100,427000,426800
96667,"92126","San Diego","CA","San Diego","San Diego",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178700,181300,181700,181100,180300,180800,182000,183400,183700,183900,184400,185400,185600,185700,187600,191600,193800,193900,194600,197300,200000,202500,203200,201000,199700,201400,203500,204200,208000,212800,215300,215800,217900,219800,222200,224500,226200,227200,230500,236300,240600,241600,242800,245100,248300,251100,253500
96477,"91730","Rancho Cucamonga","CA","Riverside","San Bernardino",71,60600,59000,59000,58900,58000,57300,57300,58300,59700,60500,60000,60000,60400,60500,61400,62600,62700,62000,61800,61700,61800,61500,62500,63900,64200,64200,64800,64900,63900,62600,62400,62300,61700,62200,63800,64700,65600,66800,67900,68900,69600,70500,71800,72700,73400,74900,74900,74700,75500,75300,72500,71400,73200,74800,75500,77000,79100,80200,81400,82900,83500,83900,85300,87600,90600,94100,96700,98500,98800,97400,96500,96700,98500,101600,104900,106900,108700,111600,114600,114000,112700,113300,115200,116700,118100,120000,122400,125000,127000,128300,129300,133000,137400,141300,145600,151100,157900,164700,170500,174900,180300,186700,189700,191400,198800,208300,213200,218000,222200,224700,229500,235700,238100,238700,242600,250400,257300,261700,264700,266200,267300,268100,266200,263100,260100,255700,253900,253100,249500,245800,244700,242600,240600,238200,234100,227300,222500,218800,216000,213100,210900,207700,202700,197000,191900,187500,183700,180300,173700,166100,160300,155200,150100,144800,139300,133700,128300,122500,116600,113500,114300,115800,114100,110600,105500,101700,101200,100900,99400,100300,102500,102400,101800,102100,101900,100500,99500,98500,96600,96100,96400,95300,93200,92200,91900,92200,91900,91600,91100,91100,92300,92600,91600,92300,95000,96800,96400,95400,95500,98000,102800,107900,112000,116600,120700,121800,122800,126000,129700,133100,137700,141400,145000,148400,149000,147600,149400,153400,155000,155300,156700,158400,159400,159900,159100,159300,161800,166500,169500,169700,167000,164700,163300,163200,163600,164900,167800,169700,171000,173800,177600,179500,186100,192600,191600,188000,190400,195600,199200,199800,199700,199000,201000,204700,206900,208600,212700,215200,217300,218900,220100
96083,"90201","Bell","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228100,225400,224100,224300,224000,222700,221100,217100,210600,207000,206700,208000,211200,211900,210000,208900,206000,201800,199300,203500,210200,213600,215800,220400,223700,225700,229600,234400,236500,235800,239200,244400,244300,244500,249100,253600,258300,267100,272900,272700,270900,270600,271500,275300,283000,297200,312200,320300,317700,312100,309200,312600,314200,311200,305000,305500,313300,318100,319500,323900,327500,324600,322200,323100,327000,332200,339100,347500,355100,363000,358000,347300,350700,367800,381000,390100,390900,388000,391300,396900,400400,403900,409000,413900,418000,421400,425600,433300,442500
96125,"90280","South Gate","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",76,110400,109100,108600,109300,110600,110900,110600,110000,110500,111500,112200,112700,113200,112800,111300,109400,107800,106100,104300,103600,104600,106500,108600,110200,110700,111300,111500,111100,111700,114300,117300,118300,115800,112200,110200,109500,109600,111700,114800,117700,118900,119100,118800,118800,118700,119000,118600,118000,118400,119400,120200,121100,121500,121400,121900,122600,123000,123700,124400,124800,125400,126600,128100,129900,131000,131700,132600,134400,136000,138200,141400,145100,147200,147700,147400,147600,149000,150800,152900,155000,157000,159200,161700,164200,167600,171000,173700,176000,178500,181400,183800,187100,192300,197400,201300,205000,207600,210400,215100,220800,226900,233000,239300,245400,251900,258900,266700,274700,282200,289200,295400,300700,306300,313300,320400,327600,334800,338900,339800,341300,346300,355000,365600,373300,377400,379400,378800,376500,374400,374500,377600,379000,377300,375400,371800,365400,360600,357900,356600,357300,353900,345000,335600,328700,322800,316600,307900,297900,287500,275900,263800,252500,240600,229200,219800,211500,202000,191600,183300,179800,178400,177300,176700,174900,176800,182900,187900,190200,193300,193500,193400,194400,193700,191700,191900,192100,191700,192700,191900,188400,185000,184700,184300,182500,181900,183600,185000,186300,188400,189900,190100,190600,193400,196300,199700,203900,208200,213400,217800,221700,223900,223200,222900,226000,230300,236400,243200,249600,255600,259700,262000,264700,265600,264800,266300,270700,274200,276600,279900,282500,283200,281600,280800,281100,281600,283200,288100,292500,293900,293900,295100,297300,297500,296200,295200,295300,296200,299200,304300,309200,312600,316300,318200,318000,319700,324000,327600,330800,333800,336800,341100,346300,350200,352900,353700,352700,353300,355900,358700,362000,364600
95985,"90004","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000,265900,272600,277100,277900,277400,278000,281300,292800,305300,314200,319400,325500,334700,349400,364300,380400,393500,402800,411300,409700,396200,391700,400400,410800,421500,439100,462300,469200,468000,473100,477200,471200,475200,480700,483000,487000,497000,501200,502300,505000,510000,510200,506500,501400,497100,489900,486600,489200,490600,488800,491500,496000,498600,502500,505300,507700,513200,515800,510300,504400,497100,484400,472200,463500,454100,445500,438000,431700,426500,417700,407300,401600,397700,389500,378300,371000,370700,371800,375000,387300,389000,400000,420600,424600,407800,406700,408800,410500,410900,406300,397900,394000,403200,411900,410400,398700,393600,393500,393500,389000,386100,387100,390200,387500,381800,372600,366200,367500,373300,378100,388600,400700,404000,400000,397100,399300,404800,411200,414500,422100,432500,436600,438600,445400,452500,461100,470300,473400,473000,472400,471300,470300,473600,470600,463700,466700,480100,490300,496000,494800,484400,482400,496600,518500,537100,552900,561900,564700,563700,561700,557500,559300,566300,565600,561700,564900,572100,577000,582900,568100,545500,541200,557100,569900,581700,588800,596000,602900,606800,613000,622100,628600,635000,645900,653100,660100,667500,670500
96208,"90706","Bellflower","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241300,240300,244200,245300,245000,243700,241800,239700,238300,239400,241000,242400,245100,246900,246600,245600,241600,236900,234700,234300,236900,241800,243800,244200,247900,250100,249200,252200,257100,259700,262800,267100,269800,271900,274600,278700,284900,288700,290300,289900,291900,297700,305200,310800,314400,315700,315300,313900,312200,313100,315300,318100,320700,320900,319400,320700,323500,326400,331600,339200,342700,344000,344200,345200,346200,349800,354900,362500,367800,369900,373700,379000,383300,387000,390800,393600,394800,392500,391600,397300,403500,407900,411900,416500,422100,430500,440600,450200,455000
96816,"92335","Fontana","CA","Riverside","San Bernardino",88,71200,69200,68000,67400,67100,66600,66300,66400,66300,65600,65400,65900,65500,64900,65100,65800,66100,66500,66500,66600,66900,67400,67900,68500,69400,70600,71800,72700,73600,74500,74900,74800,74600,74400,74700,75500,75800,75200,74700,75000,75500,75900,76500,77100,77700,77900,76800,75700,75600,75700,75400,75300,76000,77600,78600,78800,79500,81000,82700,84900,87200,89300,91300,92800,93200,93000,93800,95300,96300,97200,98200,98600,98700,99700,101400,103600,106100,109000,112400,115800,118300,120200,122800,125900,128500,129700,130000,130400,131500,131500,130500,131600,134800,137400,140500,146100,154200,163300,172800,181000,187200,193200,200800,206500,210400,214700,221000,228400,236600,243800,250900,258500,265200,273700,282300,290400,297900,305400,309400,312500,316500,322800,324700,322000,321000,320900,318100,318900,322100,324700,324700,324000,321500,318700,314600,309100,302100,297100,291500,283500,274500,266300,256700,245200,231800,220200,212000,205100,197000,188000,178500,169500,159900,150000,141100,133500,126000,118400,112000,108000,104600,100600,99200,99900,102000,103200,102900,102000,102200,101200,99500,98900,101100,104000,105800,106200,106900,108700,110900,112000,112700,114100,115400,115400,114900,114800,114900,113500,111300,112100,117500,122100,124100,126200,129800,131800,131900,132500,133800,135900,138300,140000,140200,141100,142400,144200,146400,149800,154200,160500,165100,166500,168300,172000,175200,177600,180500,184000,186000,188900,194300,199800,202900,207500,209500,206600,203200,204400,209300,214300,216800,220600,225300,225000,221400,219700,220700,221000,221000,223100,228000,231800,240700,250000,250300,245500,247000,250400,252700,254500,257000,259800,262300,265900,268100,267500,266600,268500,271000,274900,278600
97118,"93065","Simi Valley","CA","Ventura","Ventura",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188900,195800,202100,205600,206900,208800,211200,213500,215500,216300,216400,218500,222500,224700,224800,224300,224700,225700,226900,229400,233400,235000,234700,236300,240200,244100,247700,250500,252200,253900,257100,260800,260900,259300,257800,257700,259100,262200,264200,264600,264300,264900,266700,267900,268600,268400,267000,266200,266800,267200,267700,269200,270300
96643,"92101","San Diego","CA","San Diego","San Diego",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212300,210500,206800,205100,210100,218000,221700,223300,228800,238300,246300,257400,274500,287700,289400,289800,290700,285300,278500,278900,283000,288200,298100,309300,311000,307600,308400,314000,323100,332000,337400,340300,347900,360700,374400,380500,385100,394200,405200,410600,409700,407600,410600,415600,416700,415000,412900,412700,415500,418900,420400,421200,421900,422600,424500,428800,432700,431200,426100,421200,416700,412700,410000,407700,405400,404200,402500,399200,395600,392300,388800,387500,388500,388000,385200,383400,383400,381400,376200,370400,365100,360000,355500,351600,347500,342900,338400,334800,330800,325900,321000,316700,312100,306700,302000,298500,296400,294800,292500,289500,289800,292200,292700,289800,287300,286900,285600,281700,277600,276400,276900,275200,270100,266500,265300,264100,261600,257400,255800,256300,254600,251500,250400,249700,249200,250100,250500,251600,253200,255700,259700,265700,271500,275800,279000,285000,291300,295100,301200,310800,319800,329300,338200,344200,348100,352700,355600,357300,358600,361600,365300,367000,366800,366600,364000,358100,354600,354800,355800,358100,363000,365600,364300,363800,364900,365300,364500,365100,367500,370100,371300,371700,372000,373100,374300,374100,377200,382400,384400,386400,391300,394000,395900,399800,402600,402900,403200,405600,407900,408600,412500,419200,423300,424400,426400,428700,430000
96368,"91342","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",93,95800,93300,90600,87500,84500,83700,85200,86900,87400,87600,87400,87800,89600,92200,92500,92100,93900,94900,93600,91300,90300,90000,90400,90200,90700,91100,92300,94200,95800,96900,97900,98900,100100,100600,100500,102400,104800,105100,105300,106400,107200,107000,108000,110300,113200,116100,119100,121400,123000,124500,125100,124400,122800,121200,120900,123600,127800,131100,134000,135800,134800,133900,135500,139000,143000,145400,144700,143500,144400,146500,148200,149300,151800,154700,156700,158900,162900,168900,175300,180400,182700,184800,188100,193200,198300,202000,203800,205700,209300,217500,228300,235600,238100,239600,241700,245700,250300,258000,268800,279800,285800,285300,283600,286400,295700,304900,309900,310000,312900,321300,334200,346900,358300,368900,377200,382700,388000,393000,393900,394300,400400,408800,414300,413900,411400,409200,405900,399700,393600,390700,391800,395100,398900,399000,393900,388900,384000,378500,374900,372800,367100,361300,358200,353400,339700,322900,308300,297100,288200,281300,274300,268400,265000,262000,256900,251000,245900,240400,234900,229800,226500,225900,227200,228700,224800,218500,218100,221200,221200,221000,220700,219200,217700,213900,208600,205200,205900,208600,208200,205900,206000,206000,205600,206000,205300,206000,209400,212000,211300,208300,205400,205100,206100,208700,211300,211800,212500,215000,217400,219000,222100,226800,232500,236300,239300,243300,248700,257100,267000,273400,277500,281000,283400,286400,289000,291500,295000,296000,295500,296400,299000,300100,297000,291700,289600,291100,294100,298100,301600,304500,307400,311100,314000,316600,320500,326600,334000,339800,341000,340100,341200,343000,350700,359200,361300,360000,361100,362000,364500,367900,371300,375200,377600,379400,378000,374600,372000,370900,370800,372400,374900
95992,"90011","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288300,294800,300400,306500,315700,323900,330800,335300,336500,335600,333800,331200,332500,335800,337200,337800,336800,332000,326800,324400,322700,320400,314000,305200,297500,291000,282700,275600,269200,261800,253200,244900,237300,230200,221300,211400,203000,196200,188800,180500,173300,170600,170600,169500,163900,154300,152200,159200,162800,159000,157600,154900,150800,149100,149500,148400,147900,149500,152700,153500,151400,149300,148500,150800,155600,157800,153900,149300,149700,151600,151300,151600,154000,156500,159900,164200,168100,169300,170600,173900,177800,181600,182200,180200,181500,187300,191900,195800,198400,202100,207500,210800,209600,210200,211300,211900,216200,225000,231800,234700,236000,236900,238500,240800,240700,240500,242500,243600,243500,244400,243800,242000,242800,246800,251500,256800,262900,269300,272800,274400,274700,274900,275700,276800,277100,277100,279900,285700,292600,297600,302000,307000,311600,315600,319100,322400,324200,324600,326000,330100,335300,340900,345100
96006,"90025","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",101,,,,,,,,,,,,,,,,,,,,,,,113800,114500,114900,115600,118500,125500,132700,135900,136400,136700,136200,135500,135200,135500,136900,139200,140600,140700,141200,142800,144700,145500,145400,146000,148700,153200,157700,160700,162000,162700,163900,165400,167400,170300,173900,177600,181100,183400,183100,182200,182400,183200,184600,186600,188100,190600,195900,201600,205400,206000,206600,210500,219100,226000,228000,228900,232700,236500,237200,237000,240400,246100,250000,251100,253100,257500,264700,273200,283200,291200,298600,305400,313100,321500,331400,338900,344400,352300,361300,366700,368000,368300,370200,374200,380600,390100,401000,411100,419100,427200,436700,447000,456200,466200,473300,474200,469700,465600,463100,461700,462200,463400,461300,456900,450300,440900,431900,429100,430700,435800,444700,453200,452300,447200,444000,441200,433200,425700,423400,424000,420600,414800,409200,406900,405200,401100,395300,390800,387800,385600,384000,382200,379900,377500,374800,369800,367100,369000,372900,374900,380600,388300,392400,393100,391300,384700,377000,370700,367400,364500,357800,352000,351500,354000,356400,354700,352300,348700,341200,334500,328300,319600,315200,315800,316600,312800,307100,304800,306700,306800,308900,315700,323500,328500,334000,338400,336700,334800,337200,340500,344200,352900,360900,366700,374800,387600,396500,401900,403500,404400,403800,406100,409600,418500,427900,432100,433600,434400,432400,430000,432600,439700,451100,463200,469800,470900,474300,477700,476500,476600,480200,483200,485400,485900,485500,485900,489100,493700,498400,501500,504000,505800,509300,512800,516700,521400,525600,528000,531000,536300,541700,546700,549300,549500,551500,556500,564400,574100,581000
96008,"90027","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402700,416700,415800,395000,371500,357900,357800,364800,365100,360400,361300,364300,360800,352100,345400,347800,349900,341900,334200,332600,331100,329100,330700,337300,346500,343700,341400,354400,365300,362200,361100,366200,373400,388200,403300,410100,408400,411000,416700,420900,420300,422000,425200,431400,439500,446800,448700,449800,451800,457100,465900,470000,467600,468000,473300,477000,475000,472300,474900,482900,492300,499800,505000,511200,515100,514400,513000,520700,533900,545100,551400,557000,561700,565600,568100,569300,569800,574200,584700,594800,594400,588900,584500,581800,584900,597200,622200,652900,668200
