"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
96990,"92683","Westminster","CA","Los Angeles-Long Beach-Anaheim","Orange",64,157700,158200,158100,158000,158300,158500,158800,159300,159900,160700,161500,162200,162300,162300,162400,163100,163900,164400,165300,166700,168500,170500,172500,174400,176400,178400,180400,182100,183500,185000,186500,187500,188900,190600,193400,196700,198800,199700,200600,201000,201500,203000,205600,209200,212700,215600,218300,220500,222000,224000,226000,227600,229500,231900,233600,235100,236700,239000,241600,244400,247100,249200,250900,253400,256700,259700,262500,265400,268600,272100,276000,280000,284500,290100,295600,300700,305700,310800,316200,321000,325400,330000,335100,339800,344500,349100,354000,359300,364900,371100,378800,387500,396300,404600,412200,420600,430600,443400,458300,472200,482900,491900,499200,503900,507700,512400,517800,524100,531800,539800,547300,556400,566300,574700,581300,588500,596300,603700,609700,614800,619100,622500,623400,621500,618700,616500,614400,611900,609100,607000,605500,601900,596400,591600,586100,577900,568800,559800,551600,543700,535200,526700,518600,509500,498000,484500,472900,464300,456700,449600,443200,436700,430300,425000,419800,414100,408100,401200,396600,397100,400100,402500,404300,406400,407900,407300,406500,407200,409600,411900,412100,409700,407900,407500,408000,407600,406200,404400,402900,401900,401000,399700,397600,394700,390300,385000,381000,379800,379500,379200,379000,378300,377200,377700,379900,382900,385800,388800,391800,393900,397300,403200,409100,414800,422300,432200,442200,450400,456900,461100,462400,465600,471200,475900,480200,485400,489500,490400,489600,490700,494600,500400,506300,510500,512200,513300,514900,517600,521700,525400,528500,532100,536500,539700,541600,541400,540300,539800,542000,545900,549200,553400,555700,553400,551200,552700,554800,559700,568500,576600,579800,580300,581700,585700,592000,597100,599300,601700,605200,607700,609300
98325,"95630","Folsom","CA","Sacramento","Sacramento",69,167000,165300,164300,163900,164000,164200,164000,163700,163500,163500,163300,163300,163800,164000,164100,164000,163700,163300,163700,164900,166500,168100,169200,170200,171400,172600,173600,174500,175100,176000,177000,177400,177600,178300,179500,180900,182000,183300,184600,185800,186500,187500,189400,191900,194100,196600,199000,200600,201900,203100,204200,206100,209900,214500,218700,221800,224400,226600,230100,235200,240500,245500,250300,254400,257700,260300,261100,261000,262300,265400,268300,270500,272400,274100,275800,277800,279900,282100,284500,288000,292300,296200,299700,303200,307000,310600,313500,316000,318600,321200,324200,328800,333700,338700,343800,348500,353800,360700,368500,376300,384700,393200,402300,410700,417000,422000,427500,433000,437400,440900,444600,449200,453700,457500,460600,462300,462500,461700,459200,456400,453800,451500,449000,446400,442100,436000,431000,428000,425600,423300,420400,417100,414500,412100,408700,404200,400500,397100,391700,385000,378700,372500,366200,360300,355600,352300,350500,349200,347400,345600,344200,343500,342500,341500,340600,339400,337600,335500,333100,329600,325700,323300,322200,320300,318800,319200,321100,322800,322800,320500,317600,314500,311000,307300,303600,300200,297000,292600,287700,284000,281800,279600,277300,275200,274900,275600,276200,276200,276500,277300,279000,280800,282400,283700,285000,287900,291800,295300,298600,303000,308700,315600,321200,325400,329200,334700,343100,352900,360000,364600,367800,370100,370900,370600,369800,369900,371500,374400,376000,376200,376400,377000,378100,381000,383500,385600,389000,393000,394700,395600,397100,399100,401100,403100,404800,407200,410500,413300,414500,415200,416600,418600,420300,421400,423000,425900,429200,432500,436100,439500,443600,449200,455500,460100,462500,462400,461900,462500,465800,468000,467700
96545,"91910","Chula Vista","CA","San Diego","San Diego",70,154000,156400,157100,157300,157300,157200,157500,158200,158800,160000,161400,162500,162600,162600,162900,163600,164300,164700,164700,164700,164700,165400,166900,168100,168300,168500,169500,170600,171400,172100,173200,174400,174600,174500,175100,176700,178200,178800,179400,180900,182300,183300,184600,185900,188300,191900,195900,198700,200300,202000,204300,206300,208100,210800,213600,215900,218800,222500,225400,227700,230200,233000,235900,239100,242400,245100,247300,249400,251400,253900,257000,260800,265100,270300,275900,281500,287200,293200,299300,305500,311000,315400,319300,323700,328500,333700,338600,343600,348000,352400,358900,367400,376500,385600,395300,405300,416700,429400,440700,450000,460500,472700,484200,495000,504500,511900,516600,520300,523600,525700,525300,524900,526600,529500,531200,530400,528200,527300,527300,527000,525800,524100,522100,520900,519000,513300,505700,499900,496100,493500,492600,491300,487200,482800,480000,477600,473000,466300,458900,450500,439500,425800,411100,396800,384700,375100,366800,358900,351700,345100,338400,332100,325900,320000,314200,308400,302600,296800,291400,286900,284300,283700,283600,282600,284200,288300,292700,296300,299200,300000,300300,300400,299500,296900,295300,295500,295800,295400,295600,294900,292800,290800,289300,286400,282900,283100,286100,287600,287600,288500,290000,293200,296900,299500,302500,307600,312900,315800,317900,322000,326700,329800,332900,337800,343700,350300,357300,364600,371200,374900,376000,376800,378400,380200,382500,384100,386300,390400,393700,395200,397600,401400,403300,403800,405100,406800,407200,407700,409300,412000,416600,421200,424200,426100,427400,428400,429600,431800,434300,437200,441400,445300,443200,438700,438400,442900,447000,450000,452300,454500,456000,457200,459000,461700,466800,471800,473600,472900,475300,480000,483100
96007,"90026","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",71,159400,159200,158800,159300,159900,160200,160700,160800,160100,160000,160600,161700,163300,165200,166500,167400,167700,168700,170800,172800,174800,177200,179800,181000,180400,179600,180100,180900,181300,182800,186400,191100,194000,195000,195600,198000,199600,200200,199700,198200,196800,198400,200700,203300,206500,209700,213000,216600,220400,225600,232700,239900,245200,245300,240900,237400,238600,244100,251700,257000,258800,259600,262000,266300,271400,275700,278100,279600,282600,285000,283500,282100,287500,296600,303200,309900,318700,326400,335300,346000,355400,363400,370400,377600,385200,391100,395100,400300,408000,415500,421600,427800,435800,444100,453700,463000,473900,485600,495900,502600,509600,521400,535500,547700,556000,561200,567400,578500,588400,595800,606300,613800,616400,621100,632100,642000,648200,652800,658000,660700,662700,670600,679200,684900,689300,691000,687000,684200,680800,679200,681700,685900,682200,674100,668700,669100,667600,664900,663400,661200,653800,643200,636300,631000,623600,613800,604200,594200,586800,580700,575500,571800,566700,560900,555900,552300,547400,540600,535000,536100,539800,542400,544000,541100,548700,566300,572900,563000,557900,559400,563100,560800,556300,555100,556000,557400,557600,553400,548300,547700,548800,548900,547400,547100,545200,539100,532100,527900,526100,528600,533600,539500,545600,551700,554700,557400,562300,567500,570800,575800,581400,586500,596100,612100,628300,641200,652800,664300,674100,683100,691600,699500,700800,699100,702000,709400,714100,715600,718000,721200,723500,725300,729500,734100,738100,739600,740100,741500,745500,751700,757200,761500,764800,768800,774400,782500,792600,806900,820000,826800,826900,825700,828500,837700,852500,865900,871900,872900,871800,868600,870600,884900,907700,927600,937200,936200,938300,949800,970500,995200,1014700
97764,"94558","Napa","CA","Napa","Napa",74,170700,172700,174100,175300,175800,176000,176300,176400,177000,178200,179400,180400,181300,181800,182400,183300,183700,183300,183700,185000,186600,188500,191500,193900,194900,195300,196100,197100,198600,199600,200100,201200,202500,203500,204500,206400,209200,212100,215000,218700,222000,225000,228800,233500,238300,245200,252800,259800,264100,267700,271300,274800,277400,281000,284900,288600,291800,294400,296300,298600,302300,306700,310400,313300,316100,318700,322600,327300,331000,333900,337800,341800,344600,347600,351200,356600,365500,375100,381000,385000,390200,395700,400500,404100,408900,415500,422500,427200,430200,432700,436400,441100,446700,452000,456400,460200,464100,471000,480000,488000,496700,507900,520100,529700,536300,542400,551000,561800,573000,581100,587200,594300,600500,602100,599800,598500,600700,602600,601900,600000,597400,593300,588200,583900,580400,579200,579800,577600,571500,566100,562900,561400,561300,561000,559900,558100,556000,553500,551000,550800,553300,556200,558500,559200,556300,550600,543700,533800,521500,509100,497300,486100,475500,465000,454700,444300,433100,421000,410400,402800,396400,389500,383200,378200,372200,366200,360900,356100,352100,349700,347300,345300,344500,343700,342400,339700,336600,334100,330200,325400,322100,320500,320200,322000,323500,324600,326600,329200,330800,331200,333300,337400,340900,343100,345100,345700,346500,348500,350700,354200,359700,366000,371700,378400,386300,394000,400200,406800,413900,420600,426700,432100,437900,445000,450000,451700,454000,457300,460400,463600,466300,467900,469500,470900,472000,473200,476400,480100,483200,487400,492500,495900,500200,507300,514300,520100,525700,531200,537000,542300,546200,552000,558400,560100,557800,556600,556100,556900,559200,561100,562800,566200,570100,572300,573800,575300,577800,580700,582600,583100,583600
97431,"93722","Fresno","CA","Fresno","Fresno",89,95500,95400,94900,94400,94100,93700,93500,93300,93200,93300,93400,93200,93100,93300,93500,93700,93500,93100,92900,93000,93100,93300,93600,93700,93300,92900,92700,92600,92600,92700,92500,92300,92300,92500,92900,93400,93700,93900,94000,93900,93700,93700,94000,94400,95200,96200,97200,97600,97700,98000,98300,98600,99000,99700,100300,101100,101900,102800,103400,104400,105700,107100,108400,109600,110500,111500,112500,113300,114300,115600,117000,118300,119700,121300,123300,125700,128200,130500,132900,135400,137800,140000,142100,145000,148000,150200,152000,154600,158200,162200,165700,169000,172300,175900,180000,183700,188000,193500,199700,205600,211800,218100,224400,229500,233800,238600,244100,249500,254200,258800,264000,269400,273900,277800,281800,286600,290200,291800,292300,293400,294100,293800,292800,291100,288200,284400,281200,278600,275300,272100,269500,267100,264600,262500,259900,257100,253300,249000,244600,241200,238700,235400,230300,224900,220300,215900,210900,205900,202000,198600,195100,191500,187300,183000,179000,175100,171000,166900,163100,159700,157100,155200,153600,151800,152300,154600,155900,155200,154500,154000,153800,153600,152600,150100,146900,144300,141600,139000,137600,137200,135900,133800,131500,129500,128000,127500,127400,126700,125600,125000,125300,126300,127700,129400,131100,132100,132800,133900,136000,138500,140700,141800,142200,143200,145000,147600,150200,152700,155000,157600,160200,162300,164300,166100,168000,169700,170400,170600,171800,173900,176400,178200,179100,180000,181100,182200,183000,183300,183500,183800,184700,186200,187400,188500,189300,190200,190500,190800,191300,192400,194200,196600,198200,199600,201000,202400,204200,206000,207600,209300,211700,214200,216400,217900,219000,220000,221300,222700,223500,224300,225200
98304,"95608","Carmichael","CA","Sacramento","Sacramento",93,137300,136900,136500,136900,137500,137300,137000,137000,137100,137400,137900,138100,138100,138200,138500,138500,138600,139100,139600,140300,141200,142200,143100,143700,143900,144600,145000,145000,145100,145400,145800,146300,147000,148100,149200,150100,151100,152200,153700,155200,156300,157200,158500,159500,160700,162700,165100,167000,168600,169600,170500,171400,172600,174300,176500,179100,181000,182500,184700,188500,192300,195900,199300,202200,204700,206900,208200,209200,210500,212500,214900,217600,220100,222800,225700,229300,233600,238000,242000,246400,251100,255100,258400,261900,264900,267200,269100,271000,273100,275400,278900,284000,290400,296600,301800,306600,312600,319900,329100,338400,346400,353800,361400,367600,372200,376800,381600,385900,390200,393000,394500,397100,401500,405300,408100,409500,408900,407700,406300,404300,402000,400500,398000,394100,390600,387900,384900,381700,379500,377900,376500,374800,373100,371000,367200,362300,357200,351800,344900,337700,331700,326700,320600,313100,305900,300900,298700,297600,295600,292400,289600,287800,286500,285100,283500,281800,279900,277200,273600,269900,267100,264800,261900,259600,256600,253200,252000,253200,253300,251800,249300,245700,241600,238400,236500,233800,230400,226800,222700,218300,214300,211500,209700,207400,204800,203800,203700,202800,202300,202500,202700,202100,202000,202600,203900,207100,211500,215400,219700,225300,231300,237000,241900,247300,252900,256900,261000,266300,270900,274000,275300,276100,276500,277500,278500,279600,281700,285400,288100,289900,290900,291000,290900,291000,290100,289800,292400,296500,299500,301500,303400,304700,305900,307200,308100,308800,311900,315900,317600,317300,317200,317800,318700,319700,321500,324300,327300,330700,334100,335900,337300,340100,343600,346200,347700,348200,348700,348900,350400,353200,355400
97740,"94533","Fairfield","CA","Vallejo","Solano",95,108300,108800,108800,108700,108500,108500,108500,108300,108000,108400,108900,108500,108000,107800,107700,107600,107400,107300,107300,107300,107500,108500,109900,110900,111200,111300,111500,112100,112900,113700,114500,116000,117500,118900,120200,121000,121400,122100,123100,124100,125000,126700,129000,131000,132100,132900,134200,137000,140600,144100,147100,149900,152500,155300,158500,162000,165200,168300,171900,175100,177400,180700,184800,188300,191200,193100,194200,195600,197400,199000,200100,201500,203700,206400,209100,212600,216900,220700,223300,225600,229400,234600,239600,243800,247600,250700,253200,255200,257000,259100,262000,265700,269700,274200,278300,282300,286500,290800,295000,300300,306400,312500,318600,324500,330400,336300,342400,348600,354700,361200,368800,376300,381900,386200,390700,394200,396600,398900,401200,403000,403600,402200,400100,397900,395100,391700,388100,384600,380500,376600,373600,370500,367400,365300,363200,360100,355500,350200,345200,340500,333200,322500,310700,300000,289100,278500,267300,256200,246800,239200,231700,224600,218000,211800,205800,199400,192500,185700,179000,172000,165400,159900,155900,152200,149300,148300,148200,147300,147200,147700,148300,149300,150800,152200,152300,151300,150100,148900,147500,146800,146600,146400,146100,145100,144400,143500,141900,140500,140200,140100,140300,140600,140100,139000,138800,140700,142700,144200,146600,149800,152900,155100,157200,159600,162600,165700,168700,172800,178400,185100,192000,198900,205100,210300,214300,219300,225900,232500,238000,241700,244000,245300,246200,246800,247500,248400,249700,250700,251300,252300,254200,255600,255600,255700,256800,258100,259900,263300,268300,273300,277000,280100,284000,288000,291200,294500,298300,302100,305400,308300,311200,314700,318300,322300,326200,328800,330700,332600,333500,335400,339000
96047,"90066","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",104,239700,240200,241000,241200,241200,241300,241500,241500,242100,243600,246000,248300,249900,252700,257400,263000,268200,272200,275800,280600,284300,286700,289600,295100,301400,306600,310700,314600,318400,321900,325200,328800,332000,333200,334100,335700,336900,337600,338600,339800,342400,346300,350000,352300,353700,355100,357000,359500,362200,365400,369000,371900,374600,378900,384300,390400,397600,404800,411000,417100,422500,425100,423400,421600,421200,421800,423600,427500,434300,442600,450600,456300,461300,466200,473700,482800,491900,498000,502900,505600,507800,511700,516800,522200,528400,535100,542200,549200,555600,564800,576200,588000,600500,612700,624200,637000,651200,666000,678700,690400,701200,710600,718000,724300,729900,735500,742600,750700,760700,773500,788400,803600,816000,825200,833500,840200,843400,847700,850200,849000,847100,846900,846100,844400,842800,841900,840800,840500,837600,833800,834000,837600,839900,841900,843700,843000,841800,840000,834000,825500,819200,814300,807700,797500,785100,774200,763800,753800,745200,739200,734600,731200,727800,725500,724000,720700,715000,707800,701700,700200,703300,708800,714400,719200,723300,728200,730400,729600,729600,728100,722700,718000,715400,706800,698500,695300,695300,691300,686700,686600,687400,682300,680200,679000,673800,669200,667700,665600,666600,663300,657000,655900,661000,668400,677500,687800,698100,708200,716700,728100,738700,748800,762300,779100,796500,813800,824900,832200,841700,854400,869000,879900,887800,897200,906900,912000,911100,911700,927200,951000,961700,965000,967300,972900,981900,1004400,1023700,1035200,1050800,1084600,1115700,1131900,1135800,1136500,1138200,1144100,1151200,1157900,1173100,1193700,1206000,1207400,1199800,1192600,1203200,1226800,1243800,1253200,1257600,1262600,1272200,1278200,1281600,1288100,1291800,1284800,1286100,1300300,1323200,1335100,1336600
96987,"92677","Laguna Niguel","CA","Los Angeles-Long Beach-Anaheim","Orange",112,224700,224400,223700,223100,222300,221900,222700,224700,228000,231900,235000,237000,238300,238500,238100,238800,240900,242700,244100,246800,250000,252900,255100,258300,263300,269100,274500,279300,283300,286500,288500,289800,292400,295100,298000,301600,306100,310500,315300,317400,319000,321500,326000,328600,328800,329600,332300,334900,337500,340900,343600,346800,350900,354000,355900,358900,362900,367700,373300,378700,382500,384800,385100,385100,384900,387800,392200,397000,401800,407100,411100,413900,415400,417200,420900,426700,433000,439600,446500,455300,464900,474500,481800,486700,492400,500100,509000,517900,528300,539300,550100,559700,571400,584400,598700,614800,631600,648600,667500,686100,699300,703500,703500,705700,707100,707000,708500,711800,717500,726800,737500,748400,758700,771700,786900,795500,793600,790100,791200,793800,793800,792600,789200,783300,779000,776300,773400,771200,768000,763000,759200,758200,754700,749400,745000,741100,735100,727100,718000,710400,703700,695200,685000,674500,666300,658100,649400,641800,635000,627000,620700,617200,613500,608400,603500,598500,592200,585400,580700,577700,576500,574700,569800,563800,567800,577800,580100,576800,578700,579400,574600,569200,565200,563400,564600,564300,561300,560600,559700,553600,545000,540800,537400,532000,528000,528100,527800,526300,524000,521000,519700,521900,524600,525500,526700,529900,533700,537600,541900,546300,551200,557400,567700,582800,596500,607100,618700,629700,636800,643300,649900,654800,658100,661000,666200,673000,678400,680400,682700,684500,686800,688600,692200,697700,700600,700200,703800,709300,712700,717500,725000,731700,735100,735100,734900,736300,736800,735300,731200,726500,725500,730000,732000,734100,740500,746700,749800,755000,760800,765000,766400,767300,769400,771400,772200,774500,777200,778400,780200,785500,790900
96467,"91709","Chino Hills","CA","Riverside","San Bernardino",113,165500,165000,165000,164800,164100,163400,163100,163100,163300,163800,164300,164900,165600,165600,165100,164900,165100,165300,165700,166400,167500,168700,169700,170500,170900,171100,171400,172100,173100,174600,176400,178000,179700,181900,184100,186100,188300,190800,192700,193400,194200,195600,197200,199000,201600,204300,206600,208500,210500,212500,214200,215500,216700,218100,219700,221400,223000,224600,226600,229100,230900,232400,234100,236400,238600,241000,243900,247300,250000,252100,254300,257000,260600,264800,269100,273900,279600,284500,288900,293000,296500,299900,304100,308100,312200,316600,321200,326100,331600,337600,343800,350700,358600,366900,376200,386100,395700,405000,415700,427000,435700,441000,444200,447100,450900,455000,458200,461400,465700,471800,479500,487700,496100,505800,515600,524000,532400,540700,547100,551800,554600,555000,553200,549700,545600,541800,538100,534400,530200,526200,523400,521500,519200,515500,509400,502400,496100,491100,485400,477300,467800,458900,448500,435800,425500,418200,411500,405400,400600,395700,391200,387300,384200,381200,377800,373900,369900,365200,361500,360300,360700,361100,363000,366500,369100,370200,373200,379200,384700,387500,389500,391500,391500,390000,388200,386800,386300,387200,386900,385300,382500,380800,378600,375700,372600,370100,366600,363400,361400,360600,360800,360400,358900,359500,362100,364200,366100,369100,373200,377700,382300,386700,392300,400700,412200,422400,429600,436200,443500,450200,455500,460600,465700,470300,473900,475600,476300,478700,481300,482100,484400,489200,493400,495000,495600,496200,497200,498200,499500,501200,502600,502000,500800,501200,503700,505100,504100,502000,502400,504700,508000,509400,514800,522100,525800,525400,528100,531600,535500,538300,539200,541300,544100,546600,548800,552600,555100,555800,556100,559500,564600
98432,"95823","Sacramento","CA","Sacramento","Sacramento",118,85700,85100,84800,84800,84800,84600,84600,84300,84100,84400,84800,84800,84700,84600,84500,84500,84500,84600,84900,85600,86200,86800,87600,88100,88200,88600,89100,89500,89900,90200,90200,90100,90100,90300,90700,90800,90900,91400,91900,92000,92300,92800,93300,94000,95100,96200,97400,98700,100200,101700,102900,104200,105400,106600,108100,109800,111500,113400,115400,117900,120800,123500,125800,128200,130500,132700,134600,136400,138100,139800,141400,143300,145000,147000,149500,152400,155300,158300,161500,164800,168600,172300,175300,178200,181100,183700,186300,188900,191400,194000,197000,200200,203500,207100,211600,216400,221600,227400,233900,241000,248200,255200,262100,268600,274200,279600,285100,290200,294700,299500,304300,307900,310700,313400,315900,317600,318100,318300,318400,318300,318000,317300,316400,315700,314700,312700,310300,307700,304000,299800,296300,293200,289600,285900,282000,277300,272400,266300,259800,253400,246800,239200,230900,222100,213500,205100,195400,186200,179500,174500,169200,164200,158700,153100,148000,143000,137600,132300,127800,124700,122600,120500,118900,117500,118500,121600,124200,125400,126500,127100,127800,128400,127500,126100,125400,124800,123800,122200,120300,118600,117800,117800,117400,116100,114800,114000,113000,111900,111000,110100,109800,110200,110500,111100,111900,112700,113700,115100,116500,118000,120200,122800,125500,129000,133400,138000,142900,148800,154500,158600,161900,164700,166700,168300,170200,172100,173700,175400,176700,177400,177500,178100,179400,181300,182300,182900,185000,188000,189800,191600,194000,196800,200400,203900,206700,210100,214200,217800,220300,222100,223900,225900,227900,229500,231200,233800,237100,240400,242800,243900,244600,246100,247900,249500,251300,253300,254900,256400,259000,260600,260500
97023,"92804","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",119,155500,157200,158400,158900,158900,159000,159400,159600,159600,160000,160700,160800,160300,159600,159500,159900,160400,160700,161100,162000,162900,164000,165500,166800,167900,169400,170900,172000,173000,174100,174900,175200,175800,176800,178900,181800,183800,184500,184800,185200,185800,186600,188200,191300,195000,198600,201800,204600,206500,208600,210600,212500,214100,216400,219000,221400,223900,226900,230200,232600,234600,236400,238400,241200,243900,245900,248000,250600,253000,255700,258700,261400,264700,268900,273500,278300,283600,289000,294300,299700,304900,309500,314000,318700,323100,327300,331800,336400,341400,347100,353100,359300,366300,373500,381200,391300,403600,417200,431100,444000,455600,466000,474600,481800,488400,494700,500500,506900,514600,522700,531000,540800,551100,559900,566900,572700,577600,582600,588000,592900,596400,599300,601300,601200,600400,599400,597900,596400,595500,594800,593300,590000,585800,582100,576600,568000,558400,550400,543900,536700,528000,518500,509100,497300,482500,467100,454400,443900,434200,424400,414800,405600,396400,387200,378400,370300,361800,353100,345600,341400,340200,339800,339800,339300,341400,346000,349000,349000,351300,354500,355700,355600,354700,353300,352800,353200,352400,350300,348700,348800,349800,349500,346900,343300,339700,337100,336500,337300,336200,335000,334800,334300,333400,335300,339100,343700,348200,352000,354000,356000,361000,367900,375300,384500,393400,400600,407300,413100,418500,424900,430000,434100,435800,434900,434900,438200,441000,442100,444000,447000,450300,452200,453100,455500,458600,460300,462400,465900,468200,470900,475300,479500,482200,485000,488000,490600,493400,497000,500400,502800,505700,509800,515900,521800,525800,528300,530800,532100,533300,535400,536800,537200,539800,544200,547700,549400,550700,552500,554400,555900,558000
