employer,num_workers
"I2 IT SOLUTIONS, INC.",1
"I3INFOTEK, INC.",1
"IAC FREMONT, LLC",1
IBLESOFT INC,1
IBM INDIA PRIVATE LTD,1
ICOF AMERICA INC.,1
"ICON SOLUTIONS, INC.",1
ICONNECT LC,1
"ICONSULTUS, INC.",1
"IDA SOLUTIONS, INC",1
IDB ADMINS INC,1
"IDEALOGIX, LLC",1
IDEAON,1
"IDENTROPY, INC.",1
IDRIL SERVICES CORPORATION,1
IKON IT SOLUTIONS INC,1
IKON SOFTWARE SERVICES,1
IKOTA MANAGEMENT,1
ILOGIC INC,1
"IMBUESYS, INC.",1
IMETRIS CORPORATION,1
"INCEPT DATA SOLUTIONS, INC",1
"INCUBIT, LLC",1
INDEPENDENT FEEDING DEVICE LLC,1
INDIANA MATH AND SCIENCE ACADEMY-SOUTH INDIANAPOLIS CHARTER SCHOOL,1
INDIDGE SYSTEMS LLC,1
INDIQUE SOLUTIONS,1
INDUSTRY PRODUCTS COMPANY,1
INFO LABS INC.,1
INFOBIZ SYSTEMS LLC,1
"INFOBIZ TECHNOLOGIES, INC.",1
"INFODRIVE SYSTEMS, LLC",1
INFOPRO SYSTEMS INC.,1
INFORMATICA LLC,1
"INFOSMART TECHNOLOGIES, INC",1
"INFOSOFT, INC.",1
INFOSYS BPO LTD,1
"INFOSYS PUBLIC SERVICES, INC.",1
"INFOSYS SOLUTIONS, INC.",1
"INFOVERITY, LLC",1
INFOVILLE INC.,1
INFOWARETECH INC.,1
"INFOWAVE SYSTEMS, INC",1
INITECH GLOBAL LLC,1
INN AT THE WICKLIFFE LLC,1
INNOVA SOLUTIONS INC,1
INNOVATED TECHNOLOGIES LLC,1
INSPIRAGE LLC,1
"INSPIRATA, INC.",1
INSYST INC,1
INTEGRA LIFESCIENCES INC.,1
INTEGRATED RETIREMENT PLAN SOLUTIONS LLC,1
INTEL CORPORATION,1
"INTELLINUM, INC.",1
"INTELLISOFT TECHNOLOGIES, INC.",1
"INTERACTIVE BUSINESS SYSTEMS, INC.",1
"INTERBAKE FOODS, LLC",1
INTERBRAND HULEFELD,1
INTERFACE SYSTEMS INC,1
INTERNATIONAL MERCHANDISING COMPANY LLC,1
"INTERNATIONAL TECHNICAL COATINGS, INC.",1
"INTERNATIONAL TECHNOLOGIES PRO, LLC",1
"INTERNATIONAL TECHNOLOGY SOLUTIONS, INC",1
"INTERPRO, INC.",1
"INTERSTATE DIESEL SERVICE, INC.",1
INTERTEK TESTING SERVICES NA INC.,1
"INTERTEK TESTING SERVICES NA, INC.",1
"INTRAEDGE, INC.",1
INVENTIV HEALTH CLINICAL LLC,1
INVICTUS INFOTECH LLC,1
INVIVO CORPORATION,1
INXITE HEALTH SYSTEMS INC,1
"INXITE HEALTH SYSTEMS, INC",1
IPIVOT LLC,1
IPOLARITY LLC,1
ISE TECHNOLOGY INC.,1
ISOFTECH INC,1
ISOLVERS INC.,1
ISOLVETECHNOLOGY INC,1
"ISR INFO WAY, INC.",1
"IST, INC.",1
ISYNC SOLUTIONS INC,1
IT - SCIENT LLC,1
"IT DIVISION, INC.",1
IT OBJECTS LLC,1
IT OBJECTS LLC.,1
ITC MANUFACTURING,1
ITCOMMENCE INC,1
"ITECH US, INC.",1
"ITEN CONSULTING, INC.",1
"ITRACE FOUNDAITON, INC.",1
"ITRACE FOUNDATION, INC.",1
"ITRON, INC.",1
"ITVISION, INC",1
"JACOBS ENTERTAINMENT, INC.",1
JAINCO PRODUCTS LTD,1
JANNAT PROPERTIES LLC,1
JAVELIN SYSTEMS INC.,1
JEFFERSON ACADEMY OF MUSIC,1
"JEGS AUTOMOTIVE, INC.",1
"JERGENS, INC.",1
JERSEY TECHNOLOGY PARTNERS,1
JEWISH FEDERATION OF CLEVELAND,1
"JEWISH HOSPITAL, LLC",1
JFE FRANCHISING INC,1
"JM INFORMATION SYSTEMS, INC",1
"JMM ARCHITECTS, INC.",1
"JOHNSON ELECTRIC NORTH AMERICA, INC.",1
JOHNSON MATTHEY PROCESS TECHNOLOGIES,1
JOHNSON MEDTECH LLC,1
JOSHEN PAPER & PACKAGING,1
JPMORGAN CHASE &; CO.,1
JSMN INTERNATIONAL INC,1
JW HARRIS CO INC,1
"K.C. USA, INC.",1
KADANT BLACK CLAWSON INC.,1
KAIZEN TECHNOLOGIES INC.,1
"KALEIDOSCOPE ANIMATIONS, INC.",1
KALYPSO LP,1
"KAMCO INDUSTRIES, INC.",1
"KARN ARJUN ENTERPRISE, LLC",1
KATALYST TECHNOLOGIES INC,1
KAVALUS INC.,1
"KAYGEN ENTERPRISE SOLUTIONS, INC.",1
"KEIS CPA & CO., LLC",1
KEITHLEY INSTRUMENTS INC.,1
"KELLY SERVICES, INC.",1
KENTEX CORPORATION,1
KETTERING COLLEGE,1
"KETTERING MEDICAL CENTER, INC.",1
KEYBANC CAPITAL MARKETS INC.,1
KEYPIXEL SOFTWARE SOLUTIONS LLC,1
KIEFNER AND ASSOCIATES INC.,1
"KIFFER INDUSTRIES, INC.",1
KINETICO INCORPORATED,1
KIRANAM TECHNOLOGIES INC,1
KNACK SYSTEMS LLC,1
KNOWLEDGENT GROUP INC.,1
KOKI SOLDER AMERICA INC.,1
KOLLASOFT INC.,1
"KONCERT IT TECHNOLOGY SOLUTIONS, LLC",1
KROGER LIMITED PARTNERSHIP I,1
"KRONSYS, INC.",1
KRUSH TECHNOLOGIES LLC,1
"KRYPTO IT SOLUTIONS, INC",1
KYRA TECHNICAL SERVICES LLC,1
"L BRANDS DIRECT MARKETING, INC.",1
L&AMP;T TECHNOLOGY SERVICES LIMITED,1
"LAKE ERIE ELECTRIC, INC.",1
LAKESHORE HEALTH SYSTEM INC.,1
"LANE BRYANT, INC.",1
LEAPWISE MEDIA LLC,1
"LEFTCHANNEL, INC.",1
LENDKEY TECHNOLOGIES INC,1
LEYMAN MANUFACTURING CORPORATION,1
LHP SOFTWARE LLC,1
LIBBY PERSZYK KATHMAN INC.,1
"LIBBY PERSZYK KATHMAN, INC.",1
"LIGHTHOUSE YOUTH SERVICES, INC.",1
"LIGHTWELL, INC.",1
"LILAX TECHNOLOGIES, INC.",1
LIMA REFINING COMPANY,1
"LIMITED BRANDS MEDIA PRODUCTIONS, INC.",1
"LINDE NORTH AMERICA, INC.",1
"LINESTREAM TECHNOLOGIES, INC.",1
LINKMEDIA 360,1
"LINX-AS, LLC",1
LIVERMORE SOFTWARE TECHNOLOGY CORP.,1
LODESTAR CONSULTING LLC,1
LOGIC HOUSE LTD.,1
LOGICAL PARADIGM LLC,1
LOGISOFT TECHNOLOGIES INC.,1
"LOGISTIC SOLUTIONS, INC.",1
"LONGBOW SECURITIES, LLC",1
LORHAN CORPORATION INC,1
"LORVEN TECHNOLOGIES, INC.",1
LOVING CARE TRANSITIONAL HOME LLC,1
LUZON TECHNOLOGIES INC.,1
LYTKOWSKI & CO. INC.,1
"M+W U.S., INC.",1
"M-TEK, INC.",1
MAGIC MICRO COMPUTERS INC.,1
"MAGNA INFOTECH, LTD.",1
MAGNUM MANAGEMENT CORP,1
MAGNUM OPUS IT INC,1
"MAGNUM OPUS IT, INC.",1
"MANAGEMENT HEALTH SYSTEMS, INC.",1
MANIFEST SOLUTIONS CORP,1
MANIFEST SOLUTIONS CORP.,1
MARCUS THOMAS LLC,1
MARGARET W. WONG & ASSOCIATES LLC,1
"MARGIN10 CONSULTING, LLC",1
MARIETTA COLLEGE,1
MARIETTA MEMORIAL HOSPITAL,1
MARK LOGIC CORPORATION,1
MARKETVISION RESEARCH,1
"MARLABS, INC",1
MARSH CONSULTING SERVICES,1
MARXENT LABS LLC,1
MAST GLOBAL LOGISTICS SERVICES,1
"MASTECH DIGITAL RESOURCING, INC. A MASTECH DIGITAL, INC. COMPANY",1
MASTER CHEMICAL CORPORATION,1
MASTER INFORMATIX SYSTEMS INC,1
"MATRIX TECHNOLOGIES, INC.",1
MAXIM TECHNOLOGIES INC.,1
MCCLELLAN ASSET MANAGEMENT SYSTEMS INC,1
"MCKINSOL CONSULTING, INC.",1
MEADEN & MOORE LTD,1
MEDCENTRAL HEALTH SYSTEM,1
"MEDTRONIC, INC.",1
MEERLAND DAIRY LLC,1
MEGALIGHT INC.,1
"MEJENTA SYSTEMS, INC.",1
"MERCURY SYSTEMS, INC",1
"MERCURY SYSTEMS, INC.",1
MERCY HEALTH - ALLEN HOSPITAL LLC,1
"MERCY MEDICAL CENTER, INC.",1
METAHORIZON INC.,1
METAMATERIA TECHNOLOGIES,1
MIAMI VALLEY HOSPITAL,1
"MICHAEL BAKER INTERNATIONAL, INC.",1
"MICROINFO IT,INC",1
"MICROMAN, INC.",1
"MIDLANDS MILLROOM SUPPLY, INC.",1
MIDWEST ACOUST-A-FIBER INC.,1
MIDWEST TECHNOLOGY VENTURES INC.,1
MILACRON PLASTICS TECHNOLOGIES GROUP LLC,1
"MILLENNIUM SOFTWARE, INC.",1
"MINDWAVE SOLUTIONS, INC",1
"MMTECH, INC.",1
"MNCL, INC.",1
MODERN DENTAL PROFESSIONALS LEE INC.,1
MOEN INCORPORATED,1
MOLECULAR TECHNOLOGIES LABORATORIES LLC,1
MOMENTIVE PERFORMANCE MATERIALS USA LLC,1
"MOMENTIVE SPECIALTY CHEMICALS, INC.",1
"MOODY NOLAN, INC.",1
MOURI TECH LLC,1
"MOURI TECH, LLC",1
MRI SOFTWARE LLC,1
MSK2 LLC.,1
"MSRCOSMOS, LLC.",1
"MUDRASYS,INC.",1
"MUM INDUSTRIES, INC.",1
"MURRAY MURPHY MOUL + BASIL, LLP",1
MURTIS TAYLOR HUMAN SERVICES SYSTEM,1
MV COMMERCIAL CONSTRUCTION LLC,1
"MWH AMERICAS, INC.",1
"MXD GROUP, INC.",1
"MY1HR, INC.",1
MYCON INFORMATION SYSTEM INC,1
"N9 IT SOLUTIONS, LLC",1
NALLAS CORPORATION,1
"NAMITUS TECHNOLOGIES, INC.",1
NANOSOFT TECHNOLOGIES INC.,1
"NATIONAL ELECTRIC COIL COMPANY, LP",1
NATIONAL HOSPITALIST SERVICES PC,1
NATIONAL INTERSTATE INSURANCE COMPANY,1
NATIONAL MACHINERY LLC,1
"NATIONAL YELLOW PAGES MEDIA, LLC",1
"NATURAL ESSENTIALS, INC.",1
NAVEL TECHNOLOGIES INC,1
NAVITAS BUSINESS CONSULTING INC,1
"NCHANNEL, INC",1
"NEOTECH SOLUTIONS, INC.",1
"NESS USA, INC.",1
"NETLOGIC SOLUTIONS, INC.",1
"NETROVERT SOFTWARE, INC",1
NEW YORK GLOBAL CONSULTANTS INC.,1
"NEWMAN TECHNOLOGY, INC.",1
"NEWPORT TANK CONTAINERS, INC.",1
NEXGEN TECHNOLOGIES LLC,1
"NEXINFO SOLUTIONS, INC",1
NFORCE TECHNOLOGIES,1
NGUSOFT INC,1
NIC INFO TEK INC.,1
NIDEC MOTOR CORPORATION,1
NIFTEK INC,1
"NIHAKI SYSTEMS, INC.",1
"NIKON METROLOGY, INC.",1
"NITTO DENKO AVECIA, INC.",1
"NIXSOL, INC",1
NK TECHNOLABS,1
"NLEAGUE SERVICES, INC",1
"NLEAGUE SERVICES, INC.",1
NMS INC.,1
NOBLE TECHNOLOGIES CORPORATION,1
NOKIA SOLUTIONS AND NETWORKS US LLC,1
"NORAMCO, INC",1
NORDSON CORPORATION,1
"NORGATE TECHNOLOGY, INC.",1
NORGREN INC.,1
NORIDIAN HEALTHCARE SOLUTIONS,1
NORSTAR INTERNATIONAL LLC,1
"NORTH AMERICAN BREWERIES, INC.",1
"NORTH AMERICAN PLASTICS AND CHEMICALS CO, INC",1
"NORTH AMERICAN SCIENCE ASSOCIATES, INC.",1
NORTH AMERICAN TESTING LLC,1
"NORTHERN STAMPING, INC.",1
NORWALK PRECAST MOLDS INC.,1
NORWALK WASTEWATER EQUIPMENT COMPANY,1
NOTIFY TECHNOLOGY CORPORATION,1
"NOVAGARD SOLUTIONS, INC.",1
NOVI IT INC,1
"NTT DATA ENTERPRISE SERVICES, INC.",1
NUANZA INC.,1
"NUCOR CORPORATION (NUCOR STEEL MARION, INC.)",1
"NUCOR STEEL MARION, INC.",1
"NUMBERS ONLY, INC.",1
NUMENTICA LLC,1
OAKLAND NURSERY,1
OAKS-SOFTWARE LABS LLC,1
OASIS GLOBAL,1
OBERON IT,1
"OBERON IT, INC.",1
OBJECT TECHNOLOGY SOLUTIONS INC,1
"OBJECTNET, INC.",1
"OCEAN BLUE SOLUTIONS, INC.",1
OCHER TECHNOLOGY GROUP,1
OCTAHEDRON LLC,1
"OHASHI TECHNICA USA, INC.",1
OHIO CITY INCORPORATED,1
OHIO FARMER'S INSURANCE COMPANY,1
OHIO IMAGING ASSOCIATES INC.,1
"OHIO LUMEX CO., INC.",1
"OHIO STATE BOOKKEEPING, LLC",1
"OHLIN & REED CONSULTING ENGINEERS, INC.",1
"OM GROUP CORPORATE, LLC",1
OMEGA Z LLC,1
"OMNICARE, INC.",1
"ON DEMAND AGILITY SOLUTIONS, INC.",1
"ONE TEAM US, LLC",1
ONKAR VETERINARY PRACTICE LLC,1
"ONLY IT CONSULTING, LLC",1
"OPEL SYSTEMS, INC",1
"OPEL SYSTEMS, INC.",1
"OPENBOX SOLUTIONS, INC.",1
"OPTIMAL SOLUTIONS, INC.",1
"OPUS CONSULTING SOLUTIONS, INC.",1
OPUS TECH SOLUTIONS,1
"ORANGEPEOPLE, LLC",1
ORASYS LLC,1
"ORBIT SYSTEMS, INC.",1
"ORGSPIRE, INC.",1
ORIENTAL SOLUTIONS INC,1
ORION ENGINEERED CARBONS LLC,1
"OSTEONOVUS, INC.",1
OTC SERVICES INC.,1
OTTERBEIN UNIVERSITY,1
"OUTBOUND TECHNOLOGIES OHIO, INC.",1
"OUTREACH PROFESSIONAL SERVICES, INC.",1
OVERHEAD DOOR CORPORATION,1
"OWENS CORNING SCIENCE AND TECHNOLOGY, LLC",1
"OWENS-ILLINOIS, INC.",1
"P3 NORTH AMERICA, INC.",1
"PAKO, INC.",1
PALVAI GLOBAL SERVICES INC,1
PANASONIC CORPORATION OF NORTH AMERICA,1
"PANORAMA CONSULTING & ENGINEERING, INC.",1
PARAMOUNT SOFTWARE SOLUTIONS,1
PARSETEK INC,1
"PATHEON PHARMACEUTICALS, INC.",1
"PATIENTPOINT NETWORK SOLUTIONS, LLC",1
"PAX INTERNATIONAL COMPANY, INC.",1
PCC INTERNET GROUP,1
"PDI COMMUNICATION SYSTEMS, INC.",1
"PEGASUS INTERNATIONAL, INC.",1
"PEGASUS TECHNICAL SERVICES, INC.",1
"PEGASYS SYSTEMS AND TECHNOLOGIES, INC.",1
PERFORMANCE MANAGEMENT ASSOCIATES INC.,1
"PERFORMANCE MOTORSPORTS INTERNATIONAL, INC.",1
PERIGONSOFT LLC,1
"PERKINELMER, INC.",1
PERTIUS INC,1
PHARMAFORCE INC,1
PHILIPS ELECTRONICS NORTH AMERICA CORPORATION,1
PHOENIX BUSINESS INC.,1
"PILKINGTON NORTH AMERICA, INC.",1
"PINE INFOTECH, LLC",1
PIONEER CORPORATE SERVICES INC,1
"PIVOTAL SOFTWARE, INC.",1
"PLANTE & MORAN, PLLC",1
"PLASKOLITE, LLC",1
POLARIS CONSULTING &AMP; SERVICES LTD,1
POLYONE CORPORATION,1
PORTAGE AREA REGIONAL TRANSPORTATION AUTHORITY,1
POSTALI LLC,1
POWELL ELECTRICAL SYSTEMS INC,1
"PPD DEVELOPMENT, L.P.",1
"PRALOGIC TECHNOLOGIES, LLC",1
PRECISION LABS LLC,1
PRECISION TECHNOLOGIES CORP,1
PREDICTRONICS CORP.,1
PREMIER BEHAVIORAL HEALTH SERVICES,1
PRICE FOR PROFIT LLC,1
PRIDE TECHNOLOGIES LLC,1
"PRIME SOFTWARE TECHNOLOGIES, INC.",1
"PRIME SOLUTIONS, INC.",1
PRIMEHEALTH INC,1
PRIMEHEALTH INC.,1
"PRIMEHEALTH, INC",1
"PRINCIPLE SOLUTIONS GROUP, LLC",1
"PROCAL TECHNOLOGIES, INC.",1
PROCESS TECHNOLOGY,1
"PRODUCTION DESIGN SERVICES, INC.",1
PRODWARE SOLUTIONS LLC,1
PROFESSIONAL SOFTWARE CONSULTING SERVICES(PSCS) LLC,1
"PROFICIENT BUSINESS SYSTMES, INC.",1
PROGRAMMER RESOURCES INTERNATIONAL INC.,1
PROGRESS SOFTWARE CORPORATION,1
"PROGRESSIVE MEDICAL, LLC",1
PROGRESSIVE PARALEGAL SERVICES,1
PROLIENT GROUP CORPORATION,1
PROLIM GLOBAL CORPORATION,1
PROSOFT TECHNOLOGIES INC,1
PROSPANCE INC,1
"PROTEGE, LLC",1
"PROTEM HOMECARE, LLC",1
PROTIVITI INC.,1
"PROVIDENCE CONSULTING GROUP, LTD.",1
"PROVISH CONSULTING, INC.",1
PROXIMITY LEARNING INC.,1
"PULMONARY & MEDICINE OF DAYTON, INC.",1
"PULMONARY MEDICINE OF DAYTON, INC.",1
PVK CORPORATION,1
PVR AMERICA INC.,1
PYROTEK INCORPORATED,1
"PZB, LLC",1
Q-LAB CORPORATION,1
"QBASE, LLC",1
"QBURST TECHNOLOGIES, INC.",1
"QSI SERVICES, INC.",1
QUALIHI SOFTWARE SOLUTIONS INC.,1
"QUALITY ELECTRODYNAMICS, LLC",1
QUALITY MATRIX INC,1
QUANEX IG SYSTEMS,1
QUEST DIAGNOSTICS INCORPORATED,1
"QUEST IT SOLUTIONS, INC",1
"QUINTILES, INC.",1
QUINTIX CORPORATION,1
QUIRING USA HOLDCO INC.,1
R2 TECHNOLOGIES LLC,1
R3 TECHNOLOGY INC,1
"R3 TECHNOLOGY, INC",1
"RAKESH RANJAN MD & ASSOCIATES, INC.",1
"RAWVOICE, INC.",1
"REED ELSEVIER, INC (LEXISNEXIS DIVISION)",1
"REED ELSEVIER, INC.",1
"REGION TECHNOLOGIES, INC.",1
"REHABCARE GROUP EAST, INC.",1
RELIANT VISION GROUP INC,1
"RENEE SYSTEMS, INC",1
RENOVO NEURAL INC.,1
RES AMERICA CONSTRUCTION INC.,1
"RESOLVE TECH SOLUTIONS, INC.",1
"RESOURCE AMERICA INFORMATION TECHNOLOGY, INC.",1
"RESOURCE POINT, LLC",1
REVISION TECHNOLOGIES INC,1
"RICEFW TECHNOLOGIES, INC.",1
RICERCA BIOSCIENCES LLC,1
"RICERCA BIOSCIENCES, LLC",1
RITE AID CORP.,1
"RIVER CITIES MANAGEMENT, INC.",1
"RIVI CONSULTING GROUP, LLC",1
RJS CORPORATION,1
"RLT TECHNOLOGIES, INC",1
RN STAFF INC.,1
RNR SOFTWARE INC,1
ROBERT BOSCH LLC,1
ROCHESTER GENERAL HOSPITAL,1
ROCKBRIDGE CAPITAL LLC,1
"ROLTA ADVIZEX TECHNOLOGIES, LLC",1
"ROOTSHELL ENTERPRISE TECHNOLOGIES, INC.",1
"RS CREATIVE SOLUTIONS, INC.",1
RS SOFTWARE (INDIA) LTD.,1
"RST SOLUTIONS, INC.",1
"RUHA TECHNOLOGIES, INC.",1
"S AND V INDUSTRIES, INC.",1
S R INTERNATIONAL INC,1
"S R INTERNATIONAL, INC.",1
"S&AMP;V INDUSTRIES, INC.",1
"S&R PROFESSIONALS,L.P.",1
"SAAMEERI, INC.",1
SABERLOGIC LLC,1
"SAFELITE GROUP, INC.",1
SAFEWARE-THE INSURANCE AGENCY INC.,1
"SAFRAN POWER USA, LLC",1
"SAHI SOFTTECH, INC",1
SAI GLOBAL SOLUTIONS INC,1
SAIBERSYS INC,1
"SAINT-GOBAIN CERAMICS & PLASTICS, INC.",1
SANDVIK HYPERION,1
SANKHYA SOLUTIONS INC.,1
SANN IT SOLUTIONS,1
SARA'S GARDEN,1
"SARKIT, INC.",1
"SAT SOLUTIONS, LLC.",1
SATIN SOLUTIONS LLC,1
SAZ LABS INC,1
SAZ LABS INC.,1
"SAZ LABS, INC.",1
SBL ENTERPRISES LLC,1
SBM GROUP INC,1
SBP CONSULTING INC.,1
SBS INFO SYSTEMS LLC,1
SCADEA SOLUTIONS INC.,1
"SCHAEFER SYSTEMS INTERNATIONAL, INC.",1
"SCHAEFFLER GROUP USA, INC.",1
SCHEAR & SCHEAR CPAS,1
"SCHLABIG & ASSOCIATES, LTD.",1
SCHNEIDER ELECTRIC IT CORPORATION,1
SCINTILLA SOFT INC,1
"SDLC MANAGEMENT, INC.",1
SECURITAS ELECTRONIC SECURITY INC.,1
SELECT SOURCE INTERNATIONAL,1
"SEMATIC USA, INC.",1
SERVO PRODUCTS CO,1
SETCO SALES COMPANY,1
"SEYGEN, INC.",1
SGL CARBON TECHNIC LLC,1
SHAWNEE STATE UNIVERSITY,1
SHIGURA INCORPORATED,1
SHORE MORGAN YOUNG WEALTH STRATEGIES,1
SIARAA ID SYSTEMS INC,1
SICL AMERICA INC,1
"SIEMENS MEDICAL SOLUTIONS USA, INC.",1
SIGMA SOFTWARE LLC,1
"SIGMATEK SYSTEMS, LLC",1
SIGNATURE IT SOLUTIONS LLC,1
"SILFEX, INC., A DIVISION OF LAM RESEARCH CORPORATI",1
"SIMEIO SOLUTIONS, LLC",1
SIXDOF TESTING AND ANALYSIS INC.,1
"SK BETA, LLC DBA: MICROEON",1
SKILLNET SOLUTIONS INC,1
"SKORUZ TECHNOLOGIES, INC",1
SKR SOFT INC,1
"SMART INFORMATION MANAGEMENT SYSTEMS, INC.",1
"SMART IT STAFFING, INC.",1
"SMARTINSIGHT, LLC",1
SMS TECHNICAL SERVICE LLC,1
SMS TECHNICAL SERVICES LLC,1
"SOCIUS1, LLC",1
SOFTCOM SYSTEMS INC.,1
"SOFTLABS NA, INC",1
SOFTPATH TECHNOLOGIES LLC,1
SOFTTECHNO CORPORATION,1
SOFTWARE CATALYSTS LLC,1
"SOFTWARE SPECIALISTS, INC.",1
SOFTWAREPACT LLC,1
SOLARCITY CORPORATION,1
SOLIDSTATE CONTROLS,1
SOLVAIRA SPECIALTIES INC.,1
"SOUND INPATIENT PHYSICIANS OF OHIO, LLC",1
"SOUND KENWOOD HOSPITALISTS OF CINCINNATI, INC.",1
SOURCE MANTRA INC.,1
"SOUTH DAYTON ACUTE CARE CONSULTANTS, INC",1
SPALLINGER MILLWRIGHT SERVICE COMPANY,1
SPARSITY SYSTEMS LLC,1
SPARTA CONSULTING INC.,1
"SPECTROSYS SOLUTIONS, INC.",1
"SPINAL BALANCE, INC.",1
SPRINGSHINE CONSULTING INC,1
SQUIRE PATTON BOGGS  (US) LLP,1
SRI ANAGHA INC,1
SRIVEN INFOSYS INC,1
"SRIVEN TECHNOLOGIES, LLC",1
SRS CONSULTING INC.,1
"SSB SOFTWARE TECHNOLOGIES, INC.",1
SSOE INC,1
"SSV SYSTEMS, INC.",1
ST. JOHN HOSPITAL AND MEDICAL CENTER,1
"STANDEX ELECTRONIC, INC.",1
STANSOURCE INC,1
"STAR CONSULTANTS, INC.",1
"STAR ENERGY PARTNERS, LLC",1
"STAR GROUP AMERICA, LLC",1
STATE AUTO INSURANCE COMPANIES,1
"STATE AUTOMOBILE MUTUAL INSURANCE COMPANY, INC.",1
"STEMACO U.S.A., INC.",1
"STERLING 5, INC.",1
"STINGRAY CEMENTING, LLC",1
STOCK EQUIPMENT CO INC,1
"STOCK EQUIPMENT CO, INC.",1
"STRATEDGE, INC",1
"STRATEGIC IT EXPERTS, LLC",1
STRATEGIC STAFFING IT INC,1
STRIDE TOOL INC.,1
"STRONGBASICS, LLC",1
SUCCESS DRIVE SYSTEMS LLC,1
SUMMA HEALTH SYSTEM HOSPITALS,1
SUMMIT DATA COMMUNICATIONS INC,1
"SUMMIT SOLUTIONS, INC.",1
SUN CHEMICAL CORPORATION,1
SUN-IT SOLUTIONS INC,1
SUNFLOWER CHINESE RESTAURANT INC,1
"SUNRAY ENTERPRISE, INC.",1
SUNRAY INFORMATICS INC.,1
SUNTECHPROS INC.,1
"SUPER DEAL AUTO GROUP, LLC",1
"SUPER DEAL AUTO SALES, LLC",1
SUPRA ASSOCIATES INC.,1
"SUPRASOFT, INC.",1
SUPREMESOFT CORPORATION,1
"SURE TECH SERVICES, INC.",1
"SURGERE, INC.",1
SV IT INC,1
"SVAM INTERNATIONAL, INC.",1
"SVASAN, INC.",1
SVK SYSTEMS INC,1
"SVT, INC",1
"SWIFT PACE SOLUTIONS, INC",1
"SWIFT PACE SOLUTIONS, INC.",1
SWIFT TECH LLC,1
SYAMS LTD,1
SYNERGY GLOBAL SYSTEMS INC,1
SYNERGY GLOBAL TECHNOLOGIES INC.,1
SYNERZY SOFTWARE SOLUTIONS INC,1
SYSTEC INTERNATIONAL INC,1
"SYSTEM ONE HOLDINGS, LLC",1
"SYSTEM SEALS, INC.",1
"T-CETRA, LLC",1
TALENT9 INC,1
"TALTEAM, INC.",1
TANVI IT SOLUTIONS INC,1
"TAPROOT SOLUTIONS, INC.",1
TARKETT USA INC.,1
TAVANT TECHNOLOGIES INC,1
"TDC COMPANIES, INC.",1
TEAM INTERNATIONAL SERVICES INC.,1
"TECH INTERNATIONAL (JOHNSTOWN), LLC",1
TECH MAHINDRA TECHNOLOGIES INC.,1
"TECH TAMMINA, LLC",1
TECH4IMAGING,1
"TECHCONNECT, INC.",1
TECHMINDS GROUP LLC,1
TECHNO MARKETING GROUP LLC,1
TECHNO-COMP INC,1
TECHNOLABS INC,1
TECHNOLOGY SOFTWARE INC.,1
TECHNOVIZ LLC,1
TECHNOZANT LLC,1
TECHSPACE SOLUTIONS INC,1
"TEK LEADERS, INC.",1
"TEK-SOURCES, INC.",1
TEKFOR INC.,1
TEKINVADERZ LLC,1
TEKMARK GLOBAL SOLUTIONS LLC,1
TEKNEST INC,1
TEKSKILLS INC.,1
TEKSOFT SYSTEMS INC,1
TEKYOGI LLC,1
TELAMON CORPORATION,1
"TELECOM TECHNOLOGY SERVICES, INC.",1
"TELIGENT, INC.",1
"TEMPOE, LLC",1
TERADYNE INFOTECH,1
12TH WONDER LLC,1
"TEVA PHARMACEUTICALS USA, INC.",1
THE BABCOCK &AMP; WILCOX COMPANY,1
"THE BERRY COMPANY, LLC",1
THE BUCKEYE INSTITUTE FOR PUBLIC POLICY SOLUTIONS,1
THE CENTER FOR WOMEN INC.,1
THE COLLEGE OF WOOSTER,1
"THE COLUMBUS ARCHITECTURAL STUDIO, LLC",1
"THE DANNON COMPANY, INC.",1
THE EDUCATIONAL EMPOWERMENT GROUP,1
THE EUCLID HEAT TREATING CO INC,1
"THE GARLAND COMPANY, INC.",1
THE GOODYEAR RUBBER AND TIRE COMPANY,1
THE GOODYEAR TIRE AND RUBBER CO,1
THE HORSBURGH & SCOTT COMPANY,1
THE J.M. SMUCKER COMPANY,1
"THE K COMPANY,INC,",1
THE KOREAN CHURCH OF COLUMBUS,1
THE MENNEL MILLING COMPANY,1
THE MIL CORPORATION,1
THE NORMANDY GROUP LLC,1
"THE PHASED ARRAY COMPANY, LLC",1
THE ROBBINS COMPANY,1
THE ROGOSIN INSTITUTE,1
THE SALVATION ARMY,1
"THE SCOTTS COMPANY, LLC",1
THE SHEPHERD COLOR COMPANY,1
THE TIMKEN COMPANY,1
THE UNITED METHODIST CHILDREN'S HOME,1
"THE WELLSPRING GROUP, INC.",1
THE WENDY'S COMPANY,1
THERMO FISHER SCIENTIFIC INC.,1
"THINK-A-MOVE, LTD.",1
"TIBCO SOFTWARE, INC.",1
TIMKENSTEEL CORPORATION,1
TISCH ENVIRONMENTAL INC.,1
TISCO GROUP INC.,1
"TOLEDO ENGINEERING CO., INC.",1
"TOLEDO MOLDING & DIE, INC.",1
"TOSHIBA MEDICAL RESEARCH INSTITUTE USA, INC.",1
"TOTAL QUALITY LOGISTICS, LLC",1
"TOWERS WATSON DELAWARE, INC.",1
"TRANSCENDENT SOLUTIONS, INC.",1
