employer,num_workers
"MADISON POTENTIAL DEVELOPMENT, INC.",1
MADSEN CONSULTING ENGINEERING PLLC,1
MADWELL LLC,1
"MADWELL, LLC",1
MAGINX INC,1
MAGNA INFOTECH LTD.,1
"MAGNA INFOTECH, LTD.",1
MAGNETIC BUILDERS GROUP LLC,1
"MAGNETIC MEDIA ONLINE, INC.",1
"MAGNOLIA OPTICAL TECHNOLOGIES, INC.",1
MAGUS LLC,1
MAHAKALI CORPORATION,1
"MAI ENTERPRISES, INC.",1
"MAILIN MIMI LAI D.D.S., P.C.",1
MAINE POINTE LLC,1
MAINWAY INTERNATIONAL LLC,1
MAJOR LEAGUE BASEBALL PROPERTIES,1
"MAJOR LEAGUE BASEBALL PROPERTIES, INC.",1
MAJOR MODEL MANAGEMENT INC.,1
MAKAN LAND DEVELOPMENT TWO LLC,1
MAKE UP FOR EVER LLC,1
"MAKI FUND, INC.",1
"MAKOSI, INC.",1
MALACHITE GROUP LTD.,1
MALAYAN BANKING BERHAD,1
"MALBRO, INC.",1
"MALL PROPERTIES, INC.",1
MALLA SYSTEMS DBA EFULGENT,1
MALLINCKRODT ENTERPRISES LLC,1
"MALLORY CHURCH, LLC",1
"MAMAMIA WOMEN'S NETWORK, INC.",1
MAMARONECK UNION FREE SCHOOL DISTRICT,1
MANA HEALTH INC,1
"MANA PARTNERS, LLC",1
MANA PRODUCTS INC.,1
MANAGE YOUR BUSINESS LLC,1
MANAGED STAFFING INC.,1
MANAGEMENT SOLUTIONS,1
MANCHU TIMES FASHION INC.,1
MANDARIN HOUSE U.S. LIMITED,1
"MANDARIN ORIENTAL, NEW YORK",1
MANDARIN SEEDS LLC,1
"MANHATTAN BRIDGE CAPITAL, INC.",1
MANHATTAN COMMERCIAL REALTY CORP.,1
"MANHATTAN EMPLOYMENT SERVICES, INC",1
MANHATTAN JEWISH STUDENT CENTER INC,1
MANHATTAN ORAL FACIAL SURGERY LLC,1
MANSUR GAVRIEL LLC,1
MANTRA INC.,1
MANUAL THERAPY CENTER INC,1
MANUEL GLAS ARCHITECTS,1
MANUFACTURERS AND TRADE TRUST COMPANY,1
MANUM CORP,1
MAP DIGITAL INC.,1
"MAPLEVIEW DAIRY, LLC",1
MAPOS LLC,1
MARBLE SYSTEMS. INC.,1
"MARC ACADEMY AND FAMILY CENTER, INC.",1
MARCHING TECHNOLOGY LLC,1
"MARCHON EYEWEAR, INC.",1
MARCOPOLO LEARNING INC,1
MARCUM LLP,1
"MARG PHARMACY, INC",1
MARIE AIELLO DESIGN STUDIO LLC,1
MARIE PENSE CENTER LLC,1
MARIN ARCHITECTS P. C.,1
MARK KRUEGER & ASSOCIATES,1
"MARK43, INC.",1
MARKET DATA SERVICES LIMITED,1
MARKETAXESS TECHNOLOGIES INC.,1
MARKETFIELD ASSET MANAGEMENT LLC,1
MARKETING DIRECTORS INC NEW YORK,1
"MARKETING EVOLUTION, INC.",1
"MARKETING MANAGEMENT GROUP, INC.",1
MARKS PANETH LLP,1
"MARKZ HOSPITALITY, INC.",1
MAROCEAN BROKERS INC.,1
"MARQUARDT SWITCHES, INC.",1
"MARSHALL AND STEVENS, INC.",1
MARSHALL WACE NORTH AMERICA L.P.,1
"MARTIN ASSOCIATES, INC.",1
"MARTIN C. LIU & ASSOCIATES, PLLC",1
MARTIN FLYER JWELERY LLC,1
MARTIN GREENFIELD CLOTHIERS LTD.,1
"MARVEL ENTERTAINMENT, LLC",1
MARVELL TECH LLC,1
MARY WALTON'S CHILDREN'S CENTER,1
MARYMOUNT MANHATTAN COLLEGE,1
"MAS DESIGN, INC.",1
MASA ISRAEL JOURNEY NORTH AMERICA INC.,1
"MASHABLE, INC.",1
MASON TECHNOLOGIES INC.,1
MASON-GREY CORPORATION,1
"MASPETH WELDING, INC.",1
MASSACHUSETTS MUTUAL LIFE INUSRANCE COMPANY,1
MASSENA MEMORIAL HOSPITAL,1
"MASTECH DIGITAL ALLIANCES, INC., MASTECH DIGITAL, INC. COMPANY",1
"MASTECH DIGITAL TECHNOLOGIES, INC., A MASTECH DIGITAL, INC. COMPANY",1
MASTER LABS INC.,1
"MASTEREX TECHNOLOGIES, INC.",1
MASTERMINDS CONSULTING INC,1
MASTERZ AUTOMOTIVE INTL INC.,1
MATERIALS SOFTWARE SYSTEMS INC,1
MATERNE NORTH AMERICA CORP.,1
MATLINPATTERSON GLOBAL ADVISERS LLC,1
"MATOMY U.S.A., INC.",1
MATRIX RAILWAY CORP.,1
"MATRIX RESOURCES, INC.",1
"MATTE-FINISH, LLC",1
MATTHEW MARKS GALLERY LLC,1
"MATTOS FILHO, VEGA FILHO, MARREY JR. E QUIROGA ADVOGADOS, LLP",1
MAURICES,1
MAURIEL KAPOUYTIAN WOODS LLP,1
MAVEN INC,1
MAVENCARE US INC.,1
"MAVENSOFT TECHNOLOGIES, LLC.",1
MAVERICK CONSULLTING CORP,1
MAVERICK CONSULTING GROUP,1
MAVERICK MANAGEMENT GROUP LLC,1
"MAXIM GROUP, LLC",1
MAXIMA APPAREL COMPANY,1
"MAXIMA CONSULTING, INC.",1
"MAXPOINT INTERACTIVE, INC.",1
MAXWARE TRADING INC.,1
MAY BAO LTD.,1
MAY DAVIS PARTNERS ACQUISITION COMPANY LLC,1
MAY SHIP REPAIR CONTRACTING CORPORATION,1
MAYA ASSURANCE COMPANY,1
MAYAN CAPITAL LLC,1
MAZE REPRODUCTIVE & SEXUAL HEALTH,1
MB ARCHITECTURE PC,1
MC DONALD AVE PAPER & PLASTIC DISTRIBUTORS INC,1
MCCI CORPORATION,1
"MCCORMACK CONTRACTING, INC.",1
"MCGRAW-HILL GLOBAL EDUCATION, LLC",1
"MCKINSEY &; COMPANY, INC. UNITED STATES",1
"MCKINSEY &AMP; COMPANY, INC. UNITED STATES",1
MCL CORPORATION,1
MCL CORPORATION INC.,1
MCL SYSTEMS LIMITED,1
"MCLAUGHLIN & STERN, LLP",1
MCNALLY ROBINSON BOOKSELLERS,1
"MCP ADVISORS, INC.",1
MDA DESIGNGROUP ARCHITECTS & PLANNERS,1
"MDC PARTNERS, INC.",1
"MDI CONSULTANTS, INC.",1
MDLAND INTERNATIONAL CORPORATION,1
"MDRN GROUP, INC.",1
MDSZERBATY & ASSOCIATES ARCHITECTURE LLC,1
ME AND GENERAL DESIGN INC,1
MEAG NEW YORK CORPORATION,1
MEAGHER GROUP LLC,1
MEALKU INC.,1
MECHOSHADE SYSTEMS INC.,1
"MED-TEK CONTRACTING, INC.",1
MEDCO ENTERPRISES INC.,1
MEDFIRST PLLC,1
MEDIAKEYS INC.,1
"MEDIAMONKS, INC.",1
MEDIAMORPHOSIS LLC,1
"MEDIARADAR, INC.",1
MEDICAL ARTS OFFICER SERVICES INC.,1
MEDICAL DYNAMIC SYSTEMS INC,1
MEDICREA USA CORP,1
"MEDICUS GROUP INTERNATIONAL, INC. D/B/A DIGITAS HEALTH",1
"MEDIDATA SOLUTIONS, INC",1
MEDLEY GLOBAL ADVISORS LLC,1
"MEDOWS ADVISORY SERVICES, LLC",1
MEDSAVE USA  DBA  ARROHEALTH,1
"MEDTECH STAFFING &AMP; SOLUTIONS, INC",1
MEENAN & ASSOCIATES LLC,1
MEERAJ PHARMACY INC,1
"MEETEOR, LLC",1
"MEGA SHIPPING & FORWARDING, LTD.",1
MEGA STAFFING INC.,1
"MEGAN SOFT, INC.",1
"MEIGOU MART USA, INC.",1
MEIS ARCHITECTS,1
MEITAI PRODUCE INC,1
"MEJENTA SYSTEMS, INC",1
MEL MANAGEMENT CORP.,1
"MELA FOUNDATION, INC.",1
MELODY OF AUTISM INC.,1
MELVIN CONSTRUCTION CORP,1
MEMORY PROTECTION DEVICES INC,1
MENAKER & HERRMANN LLP,1
"MENDARED, LLC",1
"MENDEZ INSTANT PRINTING, INC.",1
"MENTAL HEALTH ASSOCIATION OF NEW YORK CITY, INC.",1
MENTIS SOLUTIONS INC,1
MENTIS SOLUTIONS INC.,1
MENTOR GRAPHICS CORPORATION,1
MERCER INVESTMENT CONSULTING,1
MERCER INVESTMENT CONSULTING INC.,1
MERCH DIRECT LLC,1
"MERCHANT CASH &AMP; CAPITAL, LLC",1
MERCHANT SQUARE DENTAL PLLC,1
MERCHANTS ADVANCE LLC,1
"MERCOM, INC.",1
MERCURI URVAL INC.,1
MERCURY AND EARTH LLC,1
"MERCURY CAPITAL ADVISORS GROUP, LP",1
MERCY COLLEGE,1
"MERIDIAN DESIGN ASSOCIATES, ARCHITECTS P.C.",1
MERIDIAN DEVELOPMENT PARTNERS LLC,1
"MERIDIAN TECHNOLOGIES, INC",1
"MERIDIANSOFT, INC.",1
"MERU CAPITAL GROUP, LP",1
MESSINA QUANTITATIVE RESEARCH LLC,1
METALLICA COMMODITIES CORP.,1
METAOPTION LLC,1
METIS,1
"METIS D/B/A KAPLAN, INC.",1
METMOX INC,1
METRO PROPERTY GROUP LLC,1
"METROPOLIS ENSEMBLE, INC.",1
METROPOLITAN ART CENTER AND SERVICES INC.,1
METROPOLITAN COLLEGE OF NEW YORK,1
METROTECH MECHANICAL CORP,1
MEURAL INC,1
"MG LOMB ADVERTISING, INC.",1
MGM CONSULTING USA INC.,1
MI MANZANA EDUCATION LLC,1
"MICHAEL A. TOBIN & ASSOCIATES, PC, CPAS",1
MICHAEL BONDANZA INC,1
"MICHAEL DEMARCO, PH.D.",1
MICHAEL G. FAHEY ARCHITECT PC,1
"MICHAEL NEUMANN ARCHITECTURE, LLC",1
"MICHAEL PAGE INTERNATIONAL, INC.",1
MICHAEL SORKIN STUDIO LLC,1
"MICHAEL T. STUDER, CPA P.C.",1
"MICHAEL VAN VALKEBURGH  ASSOCIATES, INC.",1
MICHAEL YASTRAB CPA PC,1
MICHELL & TITUS LLP,1
"MICRO MERCHANT SYSTEMS, INC",1
"MICROCHIP TECHNOLOGY, INC.",1
"MICROINFO IT,INC",1
MICROINFO TECH INC,1
MICROLAND LIMITED,1
"MID-MANHATTAN PHYSICIAN SERVICES, PC",1
"MIDDLE NECK CHEMISTS, INC.",1
MIDDLETOWN MEDICAL P.C.,1
"MIDLAND MACHINERY CO., INC.",1
MIDTOWN ACUPUNCTURE P.C,1
"MIDTOWN HVAC ENTERPRISES, LTD.",1
"MIGUEL ABREU GALLERY, LLC",1
"MIL AL MISSION IN NY, INC.",1
MIL-SPEC INDUSTRIES CORP,1
MILA INTERNATIONAL INC.,1
MILAAYA INC.,1
MILK MAKEUP LLC,1
"MILK MAKEUP,LLC",1
"MILL HILL CAPITAL, LLC",1
MILLENNIUM COMMUNICATIONS,1
MILLENNIUM GLOBAL ESTATE GP LLC,1
MILLENNIUM SOFTWARE CONSULTING LLC,1
"MILLIMAN, INC.",1
MILLROCK TECHNOLOGY INC,1
"MILLWARD BROWN, LLC",1
MILLY LLC.,1
"MIMEO.COM, INC.",1
"MIND CRAFT TECHNOLOGIES, INC",1
"MINDLANCE, INC.",1
MINDLEASE INC,1
MINDSHIFT TECHNOLOGIES INC,1
"MINDSHIFT TECHNOLOGIES, INC.",1
MINDSTREAM ANALYTICS,1
"MINDWAVE SOLUTIONS, INC",1
"MINDWAVE SOLUTIONS, INC.",1
MING PAO INVESTMENT (USA) L.P.,1
"MINKWON CENTER FOR COMMUNITY ACTION, INC.",1
"MINTEX TECH, INC",1
"MINTEX TECH, INC.",1
MIO PARTNERS INC,1
"MIONETTO USA, INC.",1
"MIR CONSULTING, INC",1
"MIRACLE SOFTWARE, INC.",1
MIRRIAD,1
MIRROR BOOKS USA CORP.,1
MIRRORBALL GROUP LLC,1
MISHA LLC,1
MISICOM,1
"MISRA & ASSOCIATES, P.C.",1
"MISSION CAPITAL ADVISORS, LLC",1
MISSION PRODUCT HOLDINGS INC.,1
MITAJA CORPORATION,1
MITCHELL & TITUS LLP,1
MITSOSA AMORE INC,1
MITSOSA GROUP INC,1
"MITSUBISHI SECURITIES AMERICAS, INC.",1
MIZUHO CAPITAL MARKETS CORPORATION,1
MIZUHO TRUST & BANKING CO. (USA),1
MJ BRANDS LLC,1
MK KARAOKE LLC,1
"MKG PRODUCTIONS, INC.",1
"MKTG, INC.",1
MKVF MANAGEMENT COMPANY LLC,1
ML LUBRICATION USA INC.,1
"MLB ADVANCED MEDIA, L.P.",1
"MLEX US, INC.",1
MM INFO SOLUTIONS INC.,1
MMCL TRADING LLC,1
MMR RESEARCH WORLDWIDE INC.,1
"MMR RESEARCH WORLDWIDE, INC.",1
MOAC MALL HOLDINGS LLC,1
"MOBILECOMM PROFESSIONALS, INC.",1
"MOBILITIE, LLC",1
MODEL MODEL HAIR FASHION INC.,1
"MODELLS II, INC",1
MODUS ASSOCIATES LLC,1
MODUS OPS LLC,1
MOED DE ARMAS & SHANNON ARCHITECTS PC,1
"MOGIMO, INC.",1
MOGUL INC.,1
"MOLABS, INC.",1
"MOLE HOUSE POST, LLC",1
"MOLESKINE AMERICA, INC.",1
"MOMO HOLDINGS, LLC",1
"MONA SHAH & ASSOCIATES, PLLC",1
MONCON INC.,1
"MONDANI HANDBAGS & ACCESSORIES, INC.",1
MONDAY SESSIONS MEDIA INC,1
"MONEYPHYSICIANS, INC.",1
MONIQUE CREATIONS INC.,1
"MONOTYPE IMAGING, INC.",1
MONSANTO COMPANY,1
MONSE LLC,1
MONSIEUR TOUTON SELECTION LTD.,1
"MONSIEUR TOUTON SELECTION, LTD",1
"MONTCLARE CHILDREN'S SCHOOL, LLC",1
MONTEFIORE INFORMATION TECHNOLOGY LLC,1
"MONTGOMERY PHYSICAL THERAPY & WELLNESS, PC",1
"MONTGOMERY, MCCRACKEN, WALKER & RHOADS, LLP",1
MOODY'S INVESTORS SERVICE,1
MOOG INC.,1
MOONIT LLC.,1
"MOORE CAPITAL MANAGEMENT, LP",1
"MORGAN & MORGAN, PA",1
MORGAN STANLEY &  CO. LLC,1
MORGAN STANLEY FUND SERVICES INC,1
MORGAN STANLEY PRIVATE BANK N.A.,1
MORGAN STANLEY PRIVATE BANK NA,1
MORGAN STANLEY REALTY INC.,1
"MORLOGIC, INC.",1
"MORNINGSIDE TRANSLATIONS, INC.",1
"MORNINGSTAR, INC. (MORNINGSTAR CREDIT RATINGS, LLC )",1
MORRIS HEIGHTS HEALTH CENTER,1
"MORRIS HEIGHTS HEALTH CENTER, INC.",1
"MORRIS LEVY CPA, PC",1
MORRISON &AMP; FOERSTER LLP,1
MOS THERAPY STAFFING LLC,1
"MOSAIC SOLUTIONS, INC.",1
MOSER GROUP INC.,1
"MOSES-LUDINGTON NURSING HOME COMPANY, INC.",1
MOSO LLC,1
"MOTT MACDONALD, INC.",1
MOUNT ST. MARY'S HOSPITAL OF NIAGARA FALLS,1
MOUNTAIN BROOK CAPITAL MANAGEMENT LLC,1
MOUNTAIN STATES ROSEN LLC,1
"MOURI TECH, LLC",1
MOURNE CONSTRUCTION LLC,1
MOUSSE PARTNERS LIMITED,1
"MOVE SYSTEMS, INC.",1
"MOVE, INC",1
MOVEMENT MATTERS REHABILITATION PT OT PLLC,1
"MOVEMENT MATTERS REHABILITATION, OT, PT, PLLC.",1
MOWHAWK GROUP INC.,1
"MPG OPERATIONS, LLC",1
MPOINT MEDIA INC,1
"MPOWERD, INC.",1
"MPRSOFT, INC.",1
MQR TECHNOLOGIES LLC,1
"MR. KEET, LLC",1
"MRY US, LLC.",1
MSG DISTRIBUTORS INC,1
"MSG SPORTS & ENTERTAINMENT, LLC",1
"MSGN HOLDINGS, L.P.",1
MSL VACATION INC,1
MSL VACATION INC.,1
"MSL VACATION, INC.",1
"MTC INDUSTRIES, INC.",1
"MTI USA, INC.",1
"MTS HEALTH PARTNERS, L.P.",1
MUCCA DESIGN CORP,1
MUCHO MACHO INC.,1
"MUDRASYS,INC.",1
"MUDRICK CAPITAL MANAGEMENT, LP",1
MUDT DESIGN LLC,1
MUFG SECURITIES AMERICAS INC.,1
MUKESH DESAI CPA,1
"MULLENLOWE PROFERO, LLC",1
MULTI DIMENSIONAL CONSULTING,1
MULTIDYNE ELECTRONICS INC.,1
MULTILINGUAL GROUP INC.,1
MULTINET INTERNATIONAL INC.,1
"MULTISORB TECHNOLOGIES, INC.",1
"MULTITEK SYSTEMS & DESIGN, INCORPORATED",1
MUNICH AMERICAN REASSURANCE COMPANY,1
MUNICIPAL CREDIT UNION,1
"MURPHY BURNHAM & BUTTRICK, LLP",1
"MURRAY ANALYTICS, INC.",1
"MURRAY ENGINEERING, P.C.",1
MURRAY HILLS ENTERPRISES INC,1
MURRAY'S CHEESE LLC,1
MUSEUM FOR AFRICAN ART,1
MUSIC SALES CORPORATION,1
MUSIGMA INC,1
"MUZINICH & CO, INC.",1
MVERICK CONSULLTING CORP,1
"MWI, INC.",1
MY IDEAL PROPERTY INC,1
"MYPLAY DIRECT, INC.",1
MYSAPGROUP INC,1
MYSTIC APPAREL LLC,1
MYSTIC INC,1
N.E. BRANDS LLC,1
N/A,1
N1 SOLUTIONS LLC,1
"NAC MARKETING COMPANY, LLC",1
"NADINE JOHNSON & ASSOCIATES, INC",1
"NADINE JOHNSON &AMP; ASSOCIATES, INC",1
NADLER AND UPBIN LLP,1
NAEEM KHAN LTD.,1
"NAGARRO, INC",1
NAHLA CAPITAL LLC,1
"NAJSOFT, INC",1
"NAJSOFT, INC.",1
NANDINEE PHOOKAN  ARCHITECT,1
NANES DELORME CAPITAL MANAGEMENT LLC,1
NANOTECHGALAXY INC,1
"NANT HEALTH, LLC",1
NAOMI YARIMI CPA PLLC,1
NAQVI-VAN NESS ASSET MANAGEMENT LLC,1
NASDAQ CORPORATE SOLUTIONS LLC,1
NASDAQ INC.,1
NASDAQ STOCK MARKET LLC,1
NATALIE HOLDING LLC,1
NATHAN ERLICH PC,1
NATHAN LITTAUER HOSPITAL AND NURSING HOME,1
NATION ONLINE INC.,1
"NATIONAL ASSOCIATION OF CITY TRANSPORTATION OFFICIALS, INC.",1
NATIONAL BANK OF CANADA FINANCIAL INC.,1
NATIONAL BUREAU OF ECONOMIC RESEARCH,1
"NATIONAL CABLE COMMUNICATIONS, LLC",1
NATIONAL DEBT RELIEF LLC,1
"NATIONAL DEBT RELIEF, LLC",1
"NATIONAL DENTAL, LLC.",1
NATIONAL GRID USA SERVICE COMPANY INC.,1
"NATIONAL GRID USA, SERVICE COMPANY, INC.",1
NATIONAL KIDNEY FOUNDATION,1
NATIONWIDE INSURANCE,1
NATURA INTERNATIONAL INC.,1
NATURAL ACUPUNCTURE & WELLNESS PC,1
NATURAL RESOURCES DEFENSE COUNCIL,1
NATURAL RESUORCE GOVERNANCE INSTITUTE,1
NATURO-MEDICAL HEALTH CARE PC,1
NAVA BEAUTY CORPORATION,1
"NAVATAR GROUP, INC.",1
"NAVITAS LIFE SCIENCES, INC.",1
NAZRISHO & ASSOCIATES P.C,1
"NB VENTURES, INC.",1
NBT SOLUTIONS LLC,1
"NCHENG & CO., P.C.",1
NCR CORPORATION,1
"NEA CONSULTING, INC",1
NEAL BECKSTEDT STUDIO,1
NECESSARY OBJECTS LTD.,1
NEHAL CONTRACTING INC.,1
NEIL A. WEINRIB & ASSOCIATES,1
NELLIGAN WHITE ARCHITECTS PLLC,1
"NEMARIS, INC.",1
NEO IVY CAPITAL MANAGEMENT LLC,1
NEO@OGILVY,1
NEOSCAPE INC,1
NEOTA LOGIC INC.,1
NEOTECRA INC.,1
"NEOTECRA, INC.",1
"NEPTUNE MACHINE, INC.",1
NEST DMC LLC,1
"NESTLE WATERS NORTH AMERICA, INC.",1
NETEXPONENT LLC,1
"NETROVERT SOFTWARE, INC.",1
NETSTRIVE  CONSULTING,1
NETT PROJECT LLC,1
"NETWORK 1 FINANCIAL SECURITIES, INC.",1
"NEUDESIC, LLC",1
NEUROLEADERSHIP INSTITUTE INC.,1
"NEUROPAINCARE, P.C.",1
NEVCO CONTRACTING INC.,1
"NEW ""U"" PHYSICAL THERAPY PLLC",1
"NEW ALTERNATIVES FOR CHILDREN, INC.",1
NEW AVON LLC,1
NEW EMPIRE BUILDERS CORP.,1
"NEW ENGLAND IT ASSOCIATES, INC",1
NEW ERA CONSULTING SERVICES INC.,1
NEW FRONTIER CHODAE CHURCH,1
NEW HOPE FERTILITY CENTER,1
"NEW HORIZON PLUS, INC.",1
NEW JERSEY CAFES INC,1
NEW KAPITALL HOLDINGS,1
NEW LINE STRUCTURES INC.,1
"NEW MOUNTAIN CAPITAL, LLC",1
NEW ROCHELLE HOTEL ASSOCIATES LLC,1
"NEW SHOES NEW YORK, LLC",1
NEW SILK ROUTE ADVISORS LP,1
"NEW VIDEO CHANNEL AMERICA, LLC",1
"NEW YORK ACCESSORY GROUP, INC.",1
NEW YORK AVE PHARMACY INC.,1
NEW YORK CHIROPRACTIC COLLEGE,1
NEW YORK CHIROPRACTICE & PHYSCIAL THERAPIST,1
NEW YORK CITY ALLIANCE AGAINST SEXUAL ASSAULT,1
NEW YORK CITY DEPARTMENT OF CITY PLANNING,1
"NEW YORK CITY MANAGEMENT, LLC",1
"NEW YORK CITY, DEPT OF CITY PLANNING",1
"NEW YORK COMPREHENSIVE CARDIOLOGY, PLLC",1
NEW YORK DEPARTMENT OF CITY PLANNING,1
NEW YORK DESIGN ARCHITECTS LLP,1
"NEW YORK ENERGY, INC.",1
NEW YORK FILM ACADEMY LTD,1
"NEW YORK FOOD & DRINK QUEENS BOULEVARD, INC.",1
NEW YORK FOUNDATION FOR THE ARTS,1
NEW YORK GENOME CENTER INC,1
NEW YORK GLOBAL CONSULTANTS CORP.,1
NEW YORK GLOBAL CONSULTANTS INC.,1
NEW YORK HALL OF SCIENCE,1
NEW YORK INTERNATIONAL SCHOOL,1
"NEW YORK INTERNATIONAL SCHOOL, INC.",1
"NEW YORK LANGUAGE CENTER-BROADWAY, INC.",1
NEW YORK MUSIC AND ARTS INC.,1
NEW YORK OFFICE WORK AUTHORIZATION,1
"NEW YORK PHYSICAL THERAPY, PLLC",1
NEW YORK PSYCHOTHERAPY AND COUNSELING CENTERS,1
NEW YORK PUBLIC RADIO,1
NEW YORK SCHOOL OF DESIGN INC,1
NEW YORK SECRETARIAT OF INTERNATIONAL ECOLOGICAL SAFETY COLLABORATIVE,1
NEW YORK SEIKATSU PRESS INC.,1
"NEW YORK SERVICE CENTER FOR CHINESE STUDY FELLOWS, INC.",1
NEW YORK SHUNZE CAPITAL GROUP LLC,1
NEW YORK SOCIETY FOR RELIEF OF RUPTURED AND CRIPPLED,1
"NEW YORK SPINE & SPORT REHABILITATION MEDICINE, P.C.",1
NEW YORK STATE CATHOLIC HEALTH PLAN INC,1
NEW YORK STATE DIVISION OF CRIMINAL JUSTICE SERVICES,1
NEW YORK STATE UNIFIED COURT SYSTEM,1
"NEW YORK STATE, OFFICE OF MENTAL HEALTH",1
"NEW YORK STONE, LLC",1
NEW YORK SUNWORKS,1
NEW YORK SUNWORKS INC.,1
"NEW YORK TECHNOLOGY PARNTERS, INC.",1
"NEW YORK THEOLOGICAL EDUCATION CENTER, INC.",1
NEW YORK WATER MANAGEMENT INC,1
NEW YORK WEALTH PLANNING GROUP INC,1
"NEW YORK WEALTH PLANNING GROUP, INC.",1
NEWBANK,1
NEWBRIDGE SECURITIES CORPORATION,1
NEWBROOK CAPITAL ADVISORS LP,1
NEWBURGH CHEMISTS INC,1
"NEWMARK & COMPANY REAL ESTATE, INC",1
NEWPORT CORPORATION,1
"NEWSCRED, INC.",1
"NEWSELA, INC.",1
NEWSWHIP US INC.,1
"NEWT GLOBAL CONSULTING, LLC",1
NEWTON CAPITAL MANAGEMENT LLC,1
"NEWTOPIA ENTERPRISES, INC",1
"NEWTYN MANAGEMENT, LLC",1
"NEWWORLD CAPITAL GROUP, LLC",1
NEWYORK-PRESBYTERIAN/QUEENS,1
NEWYORKLUXURY.COM LLC,1
NEXEL INDUSTRIES INC.,1
NEXIUS INSIGHT INC.,1
"NEXT GENERATION, INC.",1
NEXT STEP STAFFING LLC.,1
NEXTGEN SOLUTIONS INC,1
NEXUS BUILDING DEVELOPMENT GROUP INC.,1
"NEXUS BUILDING DEVELOPMENT GROUP, INC.",1
"NEXUS BUILDING DEVELOPMENT, INC.",1
NEZU ASIA CAPITAL MANAGEMENT LLC,1
NGUSOFT INC,1
NIAGARA FALLS COUNTRY CLUB,1
NIAGARA TRANSFORMER CORPORATION,1
NICE SHOES,1
NICHOLS SCHOOL,1
"NICIRA, INC.",1
NICOLETTI HORNIG & SWEENEY,1
NIDSAN SHIPPING INC,1
"NIELSEN AUDIO, INC.",1
NIFTEK INC,1
NIGHTBERG LLC,1
"NIKE USA, INC.",1
"NIKE, INC.",1
"NIKKEI AMERICA, INC.",1
"NIKTOR, LLC",1
NINA'S FUR INC,1
"NINE MILE POINT NUCLEAR STATION, LLC",1
NINEPOINT CAPITAL LLC,1
NINES ENTERPRISES LLC,1
"NINOH, INC.",1
NISSO AMERICA INC.,1
"NIVASOFT, INC.",1
NIXON PEABODY LLP,1
NJS PHYSICAL MEDICINE & REHABILITATION,1
NLYH LLC.,1
"NN INVESTMENT PARTNERS NORTH AMERICA, LLC",1
NNC PROPERTY MANAGEMENT LLC,1
"NOBLE PEOPLE, LLC",1
"NOHO MEDICAL, P.C.",1
NOHO NY DISTRICT MANAGEMENT ASSOCIATION INC.,1
NOISE MARKETING LLC,1
"NOIZ IVY, INC.",1
NONGHYUP BANK,1
"NOODLE EDUCATION, INC.",1
NOOK DIGITAL LLC,1
NORDDEUTSCHE LANDESBANK GIROZENTRALE,1
NORMAN BOBROW & CO. INC.,1
"NORTH AMERICAN BLUE TIGER COMPANY, LLC",1
NORTH AMERICAN SERVICE CENTER FOR CHINESE STUDENTS LLC,1
NORTH CASTLE SPORTS ASSOCIATES,1
"NORTH COUNTRY TRANSITIONAL LIVING SERVICES, INC",1
NORTH SHORE CENTRAL SCHOOL DISTRICT,1
"NORTH SHORE HOTEL MANAGEMENT, LLC",1
NORTHEAST LOCK CORP,1
NORTHERN ADIRONDACK CENTRAL SCHOOL DISTRICT,1
"NORTHERN OSWEGO COUNTY HEALTH SERVICES, INC.",1
"NORTHGATEARINSO, INC.",1
"NORTHPORT USA, LLC",1
"NORTON PULPSTONES, INC.",1
NOSTRAND PHARMA LLC,1
"NOTATIONS, INC",1
NOUS INFOSYSTEMS PVT. LTD.,1
NOVA BIOMEDICAL,1
"NOVA CONSULTING AND ENGINEERING, LLC",1
"NOVA MED-USA, INC.",1
NOVALTA CAPITAL MANAGEMENT LLC,1
"NOVELTY INFOTECH,INC.",1
"NOVEN PHARMACEUTICALS, INC.",1
NOVI IT INC,1
NOVISYS LIMITED LIABILITY COMPANY,1
"NOVOMER, INC.",1
NOWPLUSONE LLC,1
"NPETG (USA), INC.",1
NPV STAFFING LLC,1
NRC LOGISTICS INC,1
NRIT SOFTWARE SOLUTIONS LLC,1
NSAM LP,1
NSAM US LLC,1
NSC GLOBAL LLC,1
"NSV MANAGEMENT, LLC",1
"NTS W. USA, CORP.",1
"NTS W. USA, LLC",1
"NTT DATA, INC",1
NU INFO SYSTEMS INC.,1
NU TRAVEL TECHNOLOGY SOLUTIONS LLC,1
"NU-WAY HEATING & COOLING, INC.",1
NUANCE INDUSTRIES,1
"NUCOR STEEL AUBURN, INC",1
"NUENERGEN, LLC",1
NUEVA SOLUTIONS INC.,1
NULOOM INC,1
NULOOM INC.,1
"NUMANN TECHNOLOGIES, INC.",1
NUNTIO TECHNOLOGIES INC.,1
NURTURENERGY INC.,1
NUTECH INFORMATION SYSTEMS,1
"NUTRAVEL TECHNOLOGY SOLUTIONS, LLC",1
NUVERSE ADVISORS LLC,1
NY RESOURCE CO. INC.,1
NY RESOURCES CO INC,1
"NY SAT MEDIA, INC.",1
"NY TENNIS AT MILL POND, LLC",1
NYBBLE TEKSOLUTIONS INC,1
NYC ALLIANCE GROUP LLC,1
